Contig,Position,Sample-A,Sample-C,Sample-G,Sample-T
OG0001695,1183,0,0,82,0
OG0001695,1184,0,81,0,0
OG0001695,1185,0,78,0,0
OG0001695,1186,0,0,83,0
OG0001695,1187,80,0,1,0
OG0001695,1188,81,0,0,0
OG0001695,1189,0,0,82,0
OG0001695,1190,80,0,0,0
OG0001695,1191,0,0,82,0
OG0001695,1192,0,1,0,71
OG0001695,1193,0,0,0,78
OG0001695,1194,0,80,0,0
OG0001695,1195,0,80,0,0
OG0001695,1196,0,0,0,81
OG0001695,1197,0,0,0,80
OG0001695,1198,0,0,82,0
OG0001695,1199,0,0,80,0
OG0001695,1200,0,0,0,79
OG0001695,1201,0,0,79,0
OG0001695,1202,0,81,0,0
OG0001695,1203,0,77,0,0
OG0001695,1204,76,0,0,0
OG0001695,1205,71,0,0,0
OG0001695,1206,0,0,79,0
OG0001695,1207,0,0,0,75
OG0001695,1208,0,0,0,76
OG0001695,1209,0,0,0,73
OG0001695,1210,77,0,0,0
OG0001695,1211,0,0,0,76
OG0001695,1212,0,0,81,0
OG0001695,1213,0,0,83,0
OG0001695,1214,80,0,0,0
OG0001695,1215,0,0,83,0
OG0001695,1216,0,0,77,0
OG0001695,1217,76,0,0,0
OG0001695,1218,0,81,0,0
OG0001695,1219,0,0,0,80
OG0001695,1220,84,0,0,0
OG0001695,1221,0,87,0,0
OG0001695,1222,0,86,0,0
OG0001695,1223,82,0,0,0
OG0001695,1224,1,0,84,0
OG0001695,1225,0,0,83,0
OG0001695,1226,83,0,0,0
OG0001695,1227,0,0,86,0
OG0001695,1228,0,0,86,0
OG0001695,1229,0,0,81,0
OG0001695,1230,0,80,0,1
OG0001695,1231,67,0,0,0
OG0001695,1232,0,0,0,82
OG0001695,1233,0,81,0,0
OG0001695,1234,0,0,82,0
OG0001695,1235,75,0,0,0
OG0001695,1236,0,77,0,0
OG0001695,1237,0,0,82,0
OG0001695,1238,80,0,0,0
OG0001695,1239,0,0,86,0
OG0001695,1240,0,1,0,79
OG0001695,1241,0,0,0,83
OG0001695,1242,83,0,1,0
OG0001695,1243,0,0,85,0
OG0001695,1244,86,0,0,0
OG0001695,1245,0,0,84,0
OG0001695,1246,0,0,86,0
OG0001695,1247,0,84,0,0
OG0001695,1248,0,0,79,1
OG0001695,1249,0,0,82,0
OG0001695,1250,0,0,84,0
OG0001695,1251,0,83,0,0
OG0001695,1252,0,0,82,0
OG0001695,1253,80,0,0,0
OG0001695,1254,0,85,0,0
OG0001695,1255,0,0,83,0
OG0001695,1256,0,87,0,0
OG0001695,1257,0,85,0,0
OG0001695,1258,80,0,0,0
OG0001695,1259,0,0,0,87
OG0001695,1260,0,0,88,0
OG0001695,1261,89,0,0,0
OG0001695,1262,0,89,0,0
OG0001695,1263,0,88,0,1
OG0001695,1264,0,0,0,87
OG0001695,1265,0,0,0,88
OG0001695,1266,0,91,0,0
OG0001695,1267,0,92,0,0
OG0001695,1268,0,0,93,0
OG0001695,1269,0,92,0,0
OG0001695,1270,0,0,0,82
OG0001695,1271,92,0,0,0
OG0001695,1272,0,0,0,89
OG0001695,1273,94,0,0,0
OG0001695,1274,0,0,0,93
OG0001695,1275,0,95,0,0
OG0001695,1276,90,0,0,0
OG0001695,1277,86,0,0,0
OG0001695,1278,0,0,92,0
OG0001695,1279,0,0,86,0
OG0001695,1280,0,0,92,0
OG0001695,1281,0,89,0,0
OG0001695,1282,0,0,87,0
OG0001695,1283,91,0,0,0
OG0001695,1284,85,0,0,0
OG0001695,1285,0,0,88,0
OG0001695,1286,89,0,0,0
OG0001695,1287,0,0,0,85
OG0001695,1288,92,0,0,0
OG0001695,1289,0,0,93,0
OG0001695,1290,0,0,93,0
OG0001695,1291,0,0,0,86
OG0001695,1292,0,0,0,91
OG0001695,1293,0,87,0,0
OG0001695,1294,0,0,0,90
OG0001695,1295,0,89,0,0
OG0001695,1296,0,0,90,0
OG0001695,1297,0,0,0,86
OG0001695,1298,0,0,88,0
OG0001695,1299,0,0,84,0
OG0001695,1300,84,0,0,0
OG0001695,1301,0,87,0,0
OG0001695,1302,0,0,86,0
OG0001695,1303,0,0,87,0
OG0001695,1304,0,85,0,0
OG0001695,1305,0,86,1,0
OG0001695,1306,85,0,1,0
OG0001695,1307,0,87,0,0
OG0001695,1308,0,0,83,0
OG0001695,1309,0,90,0,0
OG0001695,1310,0,89,0,0
OG0001695,1311,0,0,0,85
OG0001695,1312,0,0,88,0
OG0001695,1313,0,87,0,0
OG0001695,1314,2,0,86,0
OG0001695,1315,0,0,88,0
OG0001695,1316,84,0,0,0
OG0001695,1317,0,83,0,1
OG0001695,1318,0,86,0,0
OG0001695,1319,0,84,0,0
OG0001695,1320,0,1,0,71
OG0001695,1321,0,0,0,87
OG0001695,1322,0,88,0,0
OG0001695,1323,0,88,2,0
OG0001695,1324,0,88,0,0
OG0001695,1325,0,0,83,0
OG0001695,1326,0,88,0,0
OG0001695,1327,83,0,0,0
OG0001695,1328,0,86,0,0
OG0001695,1329,0,83,0,0
OG0001695,1330,0,0,83,0
OG0001695,1331,81,0,0,0
OG0001695,1332,0,1,0,82
OG0001695,1333,0,83,0,0
OG0001695,1334,0,83,0,0
OG0001695,1335,0,0,84,0
OG0001695,1336,0,84,0,0
OG0001695,1337,0,83,0,0
OG0001695,1338,0,0,80,0
OG0001695,1339,81,0,0,0
OG0001695,1340,0,88,0,0
OG0001695,1341,0,87,0,0
OG0001695,1342,0,0,90,0
OG0001695,1343,0,0,0,86
OG0001695,1344,0,0,0,84
OG0001695,1345,0,0,0,87
OG0001695,1346,86,0,0,0
OG0001695,1347,0,2,0,88
OG0001695,1348,0,85,0,0
OG0001695,1349,0,0,0,79
OG0001695,1350,0,0,84,0
OG0001695,1351,0,82,0,0
OG0001695,1352,0,0,0,76
OG0001695,1353,0,76,0,0
OG0001695,1354,81,0,0,0
OG0001695,1355,71,0,0,0
OG0001695,1356,0,0,0,75
OG0001695,1357,0,0,0,74
OG0001695,1358,0,0,0,78
OG0001695,1359,0,0,75,0
OG0001695,1360,0,0,75,0
OG0001695,1361,0,0,76,0
OG0001695,1362,0,73,0,0
OG0001695,1363,0,73,0,0
OG0001695,1364,0,0,0,63
OG0001695,1365,0,0,74,0
OG0001695,1366,0,0,0,70
OG0001695,1367,0,70,0,0
OG0001695,1368,0,0,0,63
OG0001695,1369,0,0,0,73
OG0001695,1370,0,70,0,0
OG0001695,1371,0,72,0,0
OG0001695,1372,66,0,0,0
OG0001695,1373,0,0,0,69
OG0001695,1374,0,0,69,0
OG0001695,1375,69,0,0,0
OG0001695,1376,65,0,0,0
OG0001695,1377,0,1,0,69
OG0001695,1378,0,0,69,0
OG0001695,1379,0,71,0,0
OG0001695,1380,0,0,69,0
OG0001695,1381,0,69,0,0
OG0001695,1382,0,68,0,0
OG0001695,1383,0,0,69,0
OG0001695,1384,0,70,0,0
OG0001695,1385,0,0,0,67
OG0001695,1386,0,0,74,0
OG0001695,1387,0,0,74,0
OG0001695,1388,73,0,0,0
OG0001695,1389,0,0,0,69
OG0001695,1390,67,0,0,0
OG0001695,1391,0,0,0,64
OG0001695,1392,0,0,0,65
OG0001695,1393,0,69,0,0
OG0001695,1394,0,0,67,0
OG0001695,1395,0,68,0,0
OG0001695,1396,0,0,69,0
OG0001695,1397,0,0,0,71
OG0001695,1398,0,0,71,0
OG0001695,1399,0,71,0,1
OG0001695,1400,0,0,0,71
OG0001695,1401,0,0,72,0
OG0001695,1402,0,0,75,0
OG0001695,1403,75,0,0,0
OG0001695,1404,0,75,0,0
OG0001695,1405,68,0,0,0
OG0001695,1406,79,0,0,0
OG0001695,1407,0,0,0,71
OG0001695,1408,75,0,0,0
OG0001695,1409,0,0,0,76
OG0001695,1410,0,70,0,1
OG0001695,1411,0,0,69,0
OG0001695,1412,0,0,69,0
OG0001695,1413,0,70,0,0
OG0001695,1414,0,70,0,0
OG0001695,1415,0,0,0,67
OG0001695,1416,0,68,0,0
OG0001695,1417,67,0,0,0
OG0001695,1418,0,0,70,0
OG0001695,1419,0,64,0,0
OG0001695,1420,68,0,0,0
OG0001695,1421,61,0,0,0
OG0001695,1422,0,69,0,0
OG0001695,1423,0,69,0,0
OG0001695,1424,0,69,0,0
OG0001695,1425,0,0,0,66
OG0001695,1426,0,0,0,65
OG0001695,1427,0,0,0,62
OG0001695,1428,0,0,71,0
OG0001695,1429,0,0,70,0
OG0001695,1430,0,66,0,0
OG0001695,1431,0,0,67,0
OG0001695,1432,0,0,68,0
OG0001695,1433,0,69,0,0
OG0001695,1434,0,0,68,0
OG0001695,1435,0,68,0,0
OG0001695,1436,0,0,66,0
OG0001695,1437,0,65,0,0
OG0001695,1438,0,67,0,0
OG0001695,1439,66,0,0,0
OG0001695,1440,0,0,64,0
OG0001695,1441,0,64,0,0
OG0001695,1442,0,65,0,0
OG0001695,1443,0,0,64,0
OG0001695,1444,0,66,0,0
OG0001695,1445,0,0,63,0
OG0001695,1446,0,65,0,0
OG0001695,1447,64,0,0,0
OG0001695,1448,0,0,0,67
OG0001695,1449,0,64,0,0
OG0001695,1450,0,0,69,0
OG0001695,1451,67,0,0,0
OG0001695,1452,0,0,68,0
OG0001695,1453,0,0,65,0
OG0001695,1454,0,0,65,0
OG0001695,1455,0,61,0,0
OG0001695,1456,0,0,64,0
OG0001695,1457,0,0,64,0
OG0001695,1458,0,0,65,0
OG0001695,1459,0,65,0,0
OG0001695,1460,0,0,62,0
OG0001695,1461,0,58,0,0
OG0001695,1462,55,0,0,0
OG0001695,1463,0,0,0,51
OG0001695,1464,0,0,0,64
OG0001695,1465,0,0,69,0
OG0001695,1466,0,0,70,0
OG0001695,1467,0,0,72,0
OG0001695,1468,0,70,0,0
OG0001695,1469,66,0,0,0
OG0001695,1470,0,67,0,0
OG0001695,1471,0,0,70,0
OG0001695,1472,71,0,0,0
OG0001695,1473,0,69,0,0
OG0001695,1474,64,0,0,0
OG0001695,1475,64,0,0,0
OG0001695,1476,0,0,70,0
OG0001695,1477,65,0,0,0
OG0001695,1478,0,0,70,0
OG0001695,1479,0,74,0,0
OG0001695,1480,0,0,0,68
OG0001695,1481,0,0,0,64
OG0001695,1482,0,0,72,0
OG0001695,1483,0,0,74,0
OG0001695,1484,74,0,0,0
OG0001695,1485,0,0,0,68
OG0001695,1486,76,0,0,0
OG0001695,1487,0,0,0,71
OG0001695,1488,0,0,77,0
OG0001695,1489,0,0,0,77
OG0001695,1490,0,75,0,0
OG0001695,1491,0,0,78,0
OG0001695,1492,0,0,0,74
OG0001695,1493,0,0,75,0
OG0001695,1494,0,0,78,0
OG0001695,1495,0,78,0,0
OG0001695,1496,71,0,0,0
OG0001695,1497,0,0,72,0
OG0001695,1498,0,0,75,0
OG0001695,1499,0,0,0,74
OG0001695,1500,0,0,72,0
OG0001695,1501,0,0,73,0
OG0001695,1502,0,69,0,0
OG0001695,1503,73,0,0,0
OG0001695,1504,0,0,74,0
OG0001695,1505,74,0,0,0
OG0001695,1506,0,0,0,64
OG0001695,1507,0,0,0,76
OG0001695,1508,0,74,0,0
OG0001695,1509,0,69,0,0
OG0001695,1510,0,0,76,0
OG0001695,1511,0,73,0,0
OG0001695,1512,0,0,73,0
OG0001695,1513,0,0,73,0
OG0001695,1514,0,75,0,0
OG0001695,1515,0,77,0,0
OG0001695,1516,0,0,68,0
OG0001695,1517,70,0,0,0
OG0001695,1518,0,0,0,72
OG0001695,1519,74,0,0,0
OG0001695,1520,0,0,0,71
OG0001695,1521,0,74,0,0
OG0001695,1522,0,0,72,0
OG0001695,1523,75,0,0,0
OG0001695,1524,0,75,0,0
OG0001695,1525,0,0,74,0
OG0001695,1526,73,0,0,0
OG0001695,1527,0,0,76,0
OG0001695,1528,74,0,1,0
OG0001695,1529,0,0,0,70
OG0001695,1530,0,72,0,1
OG0001695,1531,0,73,0,0
OG0001695,1532,0,75,0,0
OG0001695,1533,0,0,76,0
OG0001695,1534,0,0,79,0
OG0001695,1535,0,74,0,0
OG0001695,1536,0,0,81,0
OG0001695,1537,0,0,0,72
OG0001695,1538,0,0,79,0
OG0001695,1539,0,0,82,0
OG0001695,1540,78,0,0,0
OG0001695,1541,0,0,0,71
OG0001695,1542,0,0,0,83
OG0001695,1543,0,0,83,0
OG0001695,1544,85,0,0,0
OG0001695,1545,0,0,0,88
OG0001695,1546,83,0,0,0
OG0001695,1547,82,0,0,0
OG0001695,1548,0,0,88,0
OG0001695,1549,0,0,0,91
OG0001695,1550,87,0,0,0
OG0001695,1551,0,90,0,0
OG0001695,1552,0,0,91,0
OG0001695,1553,87,0,0,0
OG0001695,1554,0,0,86,0
OG0001695,1555,0,0,91,0
OG0001695,1556,0,81,0,0
OG0001695,1557,0,0,78,1
OG0001695,1558,0,0,84,0
OG0001695,1559,0,80,0,0
OG0001695,1560,0,84,0,0
OG0001695,1561,83,0,0,0
OG0001695,1562,81,0,0,0
OG0001695,1563,0,0,86,0
OG0001695,1564,0,0,88,0
OG0001695,1565,0,85,0,0
OG0001695,1566,0,0,0,84
OG0001695,1567,0,85,0,0
OG0001695,1568,0,0,81,0
OG0001695,1569,0,82,0,0
OG0001695,1570,0,0,86,0
OG0001695,1571,0,87,0,1
OG0001695,1572,0,88,0,0
OG0001695,1573,0,0,88,0
OG0001695,1574,0,87,0,0
OG0001695,1575,0,0,87,1
OG0001695,1576,0,88,0,0
OG0001695,1577,0,0,0,84
OG0001695,1578,0,0,0,86
OG0001695,1579,0,0,88,0
OG0001695,1580,0,87,0,0
OG0001695,1581,0,83,0,0
OG0001695,1582,0,0,86,0
OG0001695,1583,83,0,0,0
OG0001695,1584,0,82,0,0
OG0001695,1585,0,0,87,0
OG0001695,1586,0,83,0,0
OG0001695,1587,0,83,0,0
OG0001695,1588,0,0,87,0
OG0001695,1589,87,0,0,0
OG0001695,1590,0,0,0,87
OG0001695,1591,0,0,0,87
OG0001695,1592,0,0,0,84
OG0001695,1593,0,0,0,88
OG0001695,1594,0,91,0,0
OG0001695,1595,90,0,0,0
OG0001695,1596,0,0,86,0
OG0001695,1597,87,0,0,0
OG0001695,1598,82,0,0,0
OG0001695,1599,82,0,0,0
OG0001695,1600,0,86,0,0
OG0001695,1601,0,0,0,85
OG0001695,1602,0,84,0,0
OG0001695,1603,0,0,0,78
OG0001695,1604,0,0,0,84
OG0001695,1605,0,91,0,0
OG0001695,1606,0,0,92,0
OG0001695,1607,0,90,0,0
OG0001695,1608,0,87,0,0
OG0001695,1609,99,0,0,0
OG0001695,1610,0,96,0,0
OG0001695,1611,96,1,0,0
OG0001695,1612,0,0,0,99
OG0001695,1613,97,0,0,0
OG0001695,1614,0,103,0,0
OG0001695,1615,88,0,0,0
OG0001695,1616,0,0,92,0
OG0001695,1617,0,0,93,0
OG0001695,1618,0,0,96,0
OG0001695,1619,89,0,0,0
OG0001695,1620,87,0,0,1
OG0001695,1621,0,93,0,0
OG0001695,1622,0,91,0,0
OG0001695,1623,0,88,0,1
OG0001695,1624,0,90,0,1
OG0001695,1625,0,0,0,92
OG0001695,1626,92,0,0,0
OG0001695,1627,95,0,0,0
OG0001695,1628,0,93,0,0
OG0001695,1629,0,0,0,91
OG0001695,1630,0,0,0,84
OG0001695,1631,0,0,87,0
OG0001695,1632,0,0,83,0
OG0001695,1633,0,0,93,0
OG0001695,1634,90,0,0,0
OG0001695,1635,0,94,0,0
OG0001695,1636,0,89,0,0
OG0001695,1637,0,0,93,0
OG0001695,1638,0,0,0,87
OG0001695,1639,0,0,0,83
OG0001695,1640,0,0,0,88
OG0001695,1641,0,86,0,0
OG0001695,1642,0,0,0,87
OG0001695,1643,0,0,89,0
OG0001695,1644,0,0,88,0
OG0001695,1645,85,0,0,0
OG0001695,1646,86,0,0,0
OG0001695,1647,85,0,0,0
OG0001695,1648,83,0,0,0
OG0001695,1649,80,0,0,0
OG0001695,1650,0,0,0,92
OG0001695,1651,93,0,0,0
OG0001695,1652,0,0,0,96
OG0001695,1653,0,0,0,94
OG0001695,1654,95,0,0,0
OG0001695,1655,97,0,0,0
OG0001695,1656,94,0,0,0
OG0001695,1657,0,0,0,86
OG0001695,1658,0,0,0,88
OG0001695,1659,0,92,0,0
OG0001695,1660,0,0,0,95
OG0001695,1661,0,96,0,0
OG0001695,1662,0,94,0,1
OG0001695,1663,0,92,0,0
OG0001695,1664,0,0,0,88
OG0001695,1665,0,0,92,0
OG0001695,1666,89,0,1,0
OG0001695,1667,0,94,0,0
OG0001695,1668,1,89,0,0
OG0001695,1669,0,0,93,0
OG0001695,1670,88,0,0,0
OG0001695,1671,0,1,0,83
OG0001695,1672,0,0,89,1
OG0001695,1673,0,0,88,0
OG0001695,1674,0,86,1,1
OG0001695,1675,0,87,0,0
OG0001695,1676,0,0,88,0
OG0001695,1677,0,0,89,0
OG0001695,1678,78,0,0,0
OG0001695,1679,0,76,0,0
OG0001695,1680,0,83,0,0
OG0001695,1681,0,88,0,0
OG0001695,1682,0,0,0,81
OG0001695,1683,0,86,0,0
OG0001695,1684,78,0,0,0
OG0001695,1685,0,81,0,0
OG0001695,1686,0,81,0,1
OG0001695,1687,0,0,0,72
OG0001695,1688,0,0,0,81
OG0001695,1689,0,0,0,82
OG0001695,1690,0,0,0,77
OG0001695,1691,0,79,0,0
OG0001695,1692,0,0,0,77
OG0001695,1693,0,0,0,72
OG0001695,1694,0,75,0,0
OG0001695,1695,0,0,0,65
OG0001695,1696,0,0,68,0
OG0001695,1697,65,0,0,0
OG0001695,1698,0,0,0,63
OG0001695,1699,0,64,0,0
OG0001695,1700,0,61,0,0
OG0001695,1701,0,62,0,0
OG0001695,1702,0,0,0,61
OG0001695,1703,0,62,0,0
OG0001695,1704,0,0,0,58
OG0001695,1705,0,0,61,0
OG0001695,1706,60,0,0,0
OG0001695,1707,0,63,0,0
OG0001695,1708,0,0,0,63
OG0001695,1709,58,0,0,0
OG0001695,1710,0,57,0,0
OG0001695,1711,0,59,0,0
OG0001695,1712,0,0,0,51
OG0001695,1713,0,0,57,0
OG0001695,1714,0,53,0,0
OG0001695,1715,0,0,58,0
OG0001695,1716,0,0,0,0
OG0001696,1,49,0,0,0
OG0001696,2,0,0,0,50
OG0001696,3,0,0,52,0
OG0001696,4,50,0,0,0
OG0001696,5,0,0,55,0
OG0001696,6,0,0,0,54
OG0001696,7,0,0,55,0
OG0001696,8,56,0,0,0
OG0001696,9,0,0,0,56
OG0001696,10,0,0,58,0
OG0001696,11,50,0,0,0
OG0001696,12,0,0,0,52
OG0001696,13,0,0,55,0
OG0001696,14,0,0,56,0
OG0001696,15,56,0,0,0
OG0001696,16,47,0,0,0
OG0001696,17,58,0,0,0
OG0001696,18,0,56,0,0
OG0001696,19,0,57,0,0
OG0001696,20,53,0,0,0
OG0001696,21,0,0,58,1
OG0001696,22,1,58,0,0
OG0001696,23,60,0,0,0
OG0001696,24,0,57,0,0
OG0001696,25,0,0,0,55
OG0001696,26,0,0,0,56
OG0001696,27,0,0,0,58
OG0001696,28,0,0,0,58
OG0001696,29,0,0,0,61
OG0001696,30,0,59,0,0
OG0001696,31,0,57,0,0
OG0001696,32,58,0,0,0
OG0001696,33,0,0,0,59
OG0001696,34,0,0,0,60
OG0001696,35,0,60,0,0
OG0001696,36,0,0,59,0
OG0001696,37,0,0,62,0
OG0001696,38,58,0,0,0
OG0001696,39,61,0,0,0
OG0001696,40,0,63,0,0
OG0001696,41,0,64,0,0
OG0001696,42,0,0,65,0
OG0001696,43,0,65,0,0
OG0001696,44,62,0,0,0
OG0001696,45,0,71,0,0
OG0001696,46,72,0,0,0
OG0001696,47,0,72,0,0
OG0001696,48,0,73,0,0
OG0001696,49,0,0,0,71
OG0001696,50,0,72,0,0
OG0001696,51,0,0,0,68
OG0001696,52,0,0,76,0
OG0001696,53,0,0,75,0
OG0001696,54,0,75,0,0
OG0001696,55,0,0,74,0
OG0001696,56,0,0,0,74
OG0001696,57,75,0,0,0
OG0001696,58,0,0,80,0
OG0001696,59,81,0,0,0
OG0001696,60,0,0,0,75
OG0001696,61,70,0,0,0
OG0001696,62,0,69,0,0
OG0001696,63,0,71,0,0
OG0001696,64,0,0,71,0
OG0001696,65,0,0,70,0
OG0001696,66,0,72,0,0
OG0001696,67,0,70,0,0
OG0001696,68,0,0,72,0
OG0001696,69,0,71,0,0
OG0001696,70,68,0,0,0
OG0001696,71,67,0,0,0
OG0001696,72,0,0,77,0
OG0001696,73,0,75,0,0
OG0001696,74,0,0,73,0
OG0001696,75,0,78,0,0
OG0001696,76,74,0,0,0
OG0001696,77,70,0,0,0
OG0001696,78,0,0,75,0
OG0001696,79,0,76,0,0
OG0001696,80,0,75,0,0
OG0001696,81,0,0,75,0
OG0001696,82,0,74,0,0
OG0001696,83,0,71,0,0
OG0001696,84,0,0,75,0
OG0001696,85,73,0,0,0
OG0001696,86,70,0,0,0
OG0001696,87,0,0,70,0
OG0001696,88,69,0,0,0
OG0001696,89,62,0,0,0
OG0001696,90,0,0,0,65
OG0001696,91,0,69,0,0
OG0001696,92,0,0,0,72
OG0001696,93,0,0,0,70
OG0001696,94,0,0,70,0
OG0001696,95,0,0,0,66
OG0001696,96,0,71,0,0
OG0001696,97,0,0,73,0
OG0001696,98,70,0,0,0
OG0001696,99,0,0,0,61
OG0001696,100,0,0,71,0
OG0001696,101,0,0,70,1
OG0001696,102,0,72,0,0
OG0001696,103,71,0,0,0
OG0001696,104,0,0,0,73
OG0001696,105,0,0,76,0
OG0001696,106,77,0,0,0
OG0001696,107,0,0,0,75
OG0001696,108,0,0,0,76
OG0001696,109,81,0,0,0
OG0001696,110,75,0,0,0
OG0001696,111,0,0,80,0
OG0001696,112,0,0,80,0
OG0001696,113,0,79,0,0
OG0001696,114,0,69,0,0
OG0001696,115,0,70,0,0
OG0001696,116,0,0,0,65
OG0001696,117,0,0,67,0
OG0001696,118,0,70,0,0
OG0001696,119,0,0,71,0
OG0001696,120,0,69,0,0
OG0001696,121,0,66,0,0
OG0001696,122,0,68,0,0
OG0001696,123,0,69,0,0
OG0001696,124,64,0,0,0
OG0001696,125,57,0,0,0
OG0001696,126,0,0,69,0
OG0001696,127,0,62,0,0
OG0001696,128,55,0,0,0
OG0001696,129,1,0,65,0
OG0001696,130,0,0,0,64
OG0001696,131,0,0,65,0
OG0001696,132,0,0,65,0
OG0001696,133,0,0,69,0
OG0001696,134,0,0,0,71
OG0001696,135,0,64,0,0
OG0001696,136,68,0,0,0
OG0001696,137,70,0,0,0
OG0001696,138,69,0,0,0
OG0001696,139,62,0,0,0
OG0001696,140,65,0,0,0
OG0001696,141,0,69,0,0
OG0001696,142,0,0,71,0
OG0001696,143,0,0,0,68
OG0001696,144,0,68,0,0
OG0001696,145,0,67,0,0
OG0001696,146,0,0,0,67
OG0001696,147,0,1,69,0
OG0001696,148,0,0,71,0
OG0001696,149,0,0,0,70
OG0001696,150,1,0,66,0
OG0001696,151,0,67,0,0
OG0001696,152,0,1,0,63
OG0001696,153,0,0,67,0
OG0001696,154,0,0,65,0
OG0001696,155,0,65,0,0
OG0001696,156,0,59,1,0
OG0001696,157,0,0,64,0
OG0001696,158,0,64,0,0
OG0001696,159,0,63,0,0
OG0001696,160,0,62,0,0
OG0001696,161,0,64,0,0
OG0001696,162,0,62,0,0
OG0001696,163,0,0,65,0
OG0001696,164,0,62,0,0
OG0001696,165,0,1,0,61
OG0001696,166,0,0,61,0
OG0001696,167,0,59,4,0
OG0001696,168,0,0,65,0
OG0001696,169,0,0,65,0
OG0001696,170,0,65,0,0
OG0001696,171,0,65,0,0
OG0001696,172,0,0,63,0
OG0001696,173,0,0,64,0
OG0001696,174,0,62,0,0
OG0001696,175,0,0,62,0
OG0001696,176,0,61,0,0
OG0001696,177,0,60,0,0
OG0001696,178,0,0,61,0
OG0001696,179,61,0,0,0
OG0001696,180,0,0,62,1
OG0001696,181,0,0,62,0
OG0001696,182,0,61,0,0
OG0001696,183,0,1,60,0
OG0001696,184,0,62,0,0
OG0001696,185,0,0,0,62
OG0001696,186,1,0,64,0
OG0001696,187,0,0,0,54
OG0001696,188,0,0,0,62
OG0001696,189,0,62,0,1
OG0001696,190,0,61,0,0
OG0001696,191,59,0,0,0
OG0001696,192,0,1,0,59
OG0001696,193,0,0,61,0
OG0001696,194,0,0,62,0
OG0001696,195,0,59,0,0
OG0001696,196,0,53,0,0
OG0001696,197,0,0,54,0
OG0001696,198,0,50,0,0
OG0001696,199,0,0,52,0
OG0001696,200,0,0,0,52
OG0001696,201,0,0,50,0
OG0001696,202,0,51,0,0
OG0001696,203,0,0,0,50
OG0001696,204,0,0,0,53
OG0001696,205,0,47,1,0
OG0001696,206,0,0,0,53
OG0001696,207,0,52,0,0
OG0001696,208,0,0,51,0
OG0001696,209,43,0,0,0
OG0001696,210,0,50,0,1
OG0001696,211,0,0,52,0
OG0001696,212,0,0,0,52
OG0001696,213,0,48,0,0
OG0001696,214,0,52,0,0
OG0001696,215,0,0,0,50
OG0001696,216,0,52,0,0
OG0001696,217,0,0,0,49
OG0001696,218,0,0,0,55
OG0001696,219,0,0,53,0
OG0001696,220,0,0,56,0
OG0001696,221,0,56,0,0
OG0001696,222,1,52,0,0
OG0001696,223,0,0,0,47
OG0001696,224,0,0,0,48
OG0001696,225,0,48,0,0
OG0001696,226,0,0,46,0
OG0001696,227,0,0,0,46
OG0001696,228,0,45,0,0
OG0001696,229,0,0,45,0
OG0001696,230,0,0,0,47
OG0001696,231,0,47,0,0
OG0001696,232,0,0,0,48
OG0001696,233,0,0,0,51
OG0001696,234,0,48,0,0
OG0001696,235,0,0,0,46
OG0001696,236,0,0,52,0
OG0001696,237,0,53,0,0
OG0001696,238,0,46,0,0
OG0001696,239,0,0,0,49
OG0001696,240,0,47,0,0
OG0001696,241,0,0,45,0
OG0001696,242,0,0,52,0
OG0001696,243,0,46,0,0
OG0001696,244,0,0,51,0
OG0001696,245,0,51,0,0
OG0001696,246,0,0,0,36
OG0001696,247,0,0,0,56
OG0001696,248,0,53,0,0
OG0001696,249,0,54,0,0
OG0001696,250,0,0,0,54
OG0001696,251,0,65,0,0
OG0001696,252,0,58,0,0
OG0001696,253,61,1,0,0
OG0001696,254,0,0,0,56
OG0001696,255,0,62,0,0
OG0001696,256,0,0,0,61
OG0001696,257,61,0,0,0
OG0001696,258,0,61,0,0
OG0001696,259,0,62,0,0
OG0001696,260,0,0,0,61
OG0001696,261,0,0,63,0
OG0001696,262,63,0,0,0
OG0001696,263,0,0,0,60
OG0001696,264,0,0,0,62
OG0001696,265,58,0,0,0
OG0001696,266,58,0,0,0
OG0001696,267,0,58,0,1
OG0001696,268,0,0,59,0
OG0001696,269,57,0,0,0
OG0001696,270,0,0,0,49
OG0001696,271,0,0,58,0
OG0001696,272,0,56,0,0
OG0001696,273,0,0,58,0
OG0001696,274,54,0,0,0
OG0001696,275,54,0,0,0
OG0001696,276,0,0,56,0
OG0001696,277,0,0,60,0
OG0001696,278,57,0,0,0
OG0001696,279,0,55,0,0
OG0001696,280,0,0,0,54
OG0001696,281,0,0,58,0
OG0001696,282,0,0,57,0
OG0001696,283,0,57,0,0
OG0001696,284,0,0,60,0
OG0001696,285,0,60,0,0
OG0001696,286,0,0,62,0
OG0001696,287,58,0,0,0
OG0001696,288,0,0,60,0
OG0001696,289,0,0,58,0
OG0001696,290,64,0,0,0
OG0001696,291,0,57,0,1
OG0001696,292,0,64,0,0
OG0001696,293,60,0,0,0
OG0001696,294,58,0,1,0
OG0001696,295,0,0,62,0
OG0001696,296,59,0,0,0
OG0001696,297,0,0,62,0
OG0001696,298,0,56,0,0
OG0001696,299,60,0,0,0
OG0001696,300,0,0,0,55
OG0001696,301,0,61,0,0
OG0001696,302,0,62,0,0
OG0001696,303,0,0,63,0
OG0001696,304,61,0,0,0
OG0001696,305,0,64,0,0
