Contig,Position,Sample-A,Sample-C,Sample-G,Sample-T
OG0001698,328,0,62,0,0
OG0001698,329,0,0,0,63
OG0001698,330,0,0,65,0
OG0001698,331,0,0,63,0
OG0001698,332,0,0,0,60
OG0001698,333,4,0,58,0
OG0001698,334,1,0,60,0
OG0001698,335,0,0,60,0
OG0001698,336,0,58,0,0
OG0001698,337,52,0,0,0
OG0001698,338,0,60,0,0
OG0001698,339,0,59,0,0
OG0001698,340,0,0,56,0
OG0001698,341,0,0,56,0
OG0001698,342,0,59,0,0
OG0001698,343,0,59,0,0
OG0001698,344,53,0,0,0
OG0001698,345,0,57,0,0
OG0001698,346,0,57,0,0
OG0001698,347,57,0,0,0
OG0001698,348,0,55,0,1
OG0001698,349,0,0,61,0
OG0001698,350,59,0,0,0
OG0001698,351,0,0,59,0
OG0001698,352,0,0,0,50
OG0001698,353,0,0,0,57
OG0001698,354,0,3,0,53
OG0001698,355,0,0,58,0
OG0001698,356,51,0,0,0
OG0001698,357,0,0,60,0
OG0001698,358,0,57,0,0
OG0001698,359,0,0,0,57
OG0001698,360,0,0,57,0
OG0001698,361,0,55,0,0
OG0001698,362,0,58,0,0
OG0001698,363,55,0,2,0
OG0001698,364,0,57,0,0
OG0001698,365,0,0,0,54
OG0001698,366,0,56,0,2
OG0001698,367,55,0,0,0
OG0001698,368,52,0,0,0
OG0001698,369,50,0,2,0
OG0001698,370,56,0,0,0
OG0001698,371,49,0,0,0
OG0001698,372,0,56,0,0
OG0001698,373,0,0,0,55
OG0001698,374,0,0,0,53
OG0001698,375,0,53,0,0
OG0001698,376,0,0,54,0
OG0001698,377,53,0,0,0
OG0001698,378,0,0,54,0
OG0001698,379,0,0,55,0
OG0001698,380,52,0,0,0
OG0001698,381,0,51,0,2
OG0001698,382,0,0,54,0
OG0001698,383,0,0,53,0
OG0001698,384,0,55,0,0
OG0001698,385,0,0,55,0
OG0001698,386,0,0,56,0
OG0001698,387,0,56,0,0
OG0001698,388,0,0,0,51
OG0001698,389,0,0,51,0
OG0001698,390,0,0,53,0
OG0001698,391,0,52,0,0
OG0001698,392,0,0,0,54
OG0001698,393,0,0,53,0
OG0001698,394,0,0,0,52
OG0001698,395,0,0,54,0
OG0001698,396,0,0,54,0
OG0001698,397,0,0,0,49
OG0001698,398,0,0,0,51
OG0001698,399,1,51,0,0
OG0001698,400,0,0,50,0
OG0001698,401,50,0,0,0
OG0001698,402,0,0,0,45
OG0001698,403,49,0,0,0
OG0001698,404,0,0,0,49
OG0001698,405,0,52,0,0
OG0001698,406,48,0,0,0
OG0001698,407,0,50,0,0
OG0001698,408,0,49,0,0
OG0001698,409,0,0,51,0
OG0001698,410,0,50,0,0
OG0001698,411,0,49,0,0
OG0001698,412,0,0,51,0
OG0001698,413,51,0,0,0
OG0001698,414,0,0,51,0
OG0001698,415,0,51,0,0
OG0001698,416,52,0,0,0
OG0001698,417,0,0,49,0
OG0001698,418,0,0,49,0
OG0001698,419,52,0,0,0
OG0001698,420,45,0,0,0
OG0001698,421,47,0,0,0
OG0001698,422,0,51,0,0
OG0001698,423,0,47,0,0
OG0001698,424,45,0,0,0
OG0001698,425,0,46,0,0
OG0001698,426,0,0,43,0
OG0001698,427,0,46,0,0
OG0001698,428,0,0,0,35
OG0001698,429,0,0,0,42
OG0001698,430,0,0,45,0
OG0001698,431,0,45,0,0
OG0001698,432,0,44,0,0
OG0001698,433,0,0,42,0
OG0001698,434,43,0,0,0
OG0001698,435,0,43,0,0
OG0001698,436,0,0,43,0
OG0001698,437,0,44,0,0
OG0001698,438,0,41,0,0
OG0001698,439,0,0,44,0
OG0001698,440,0,45,0,0
OG0001698,441,0,44,0,0
OG0001698,442,0,0,0,44
OG0001698,443,0,0,43,0
OG0001698,444,0,0,46,0
OG0001698,445,0,0,0,43
OG0001698,446,0,0,43,0
OG0001698,447,0,44,0,0
OG0001698,448,0,0,0,45
OG0001698,449,0,45,0,0
OG0001698,450,0,0,0,43
OG0001698,451,0,52,0,0
OG0001698,452,0,53,0,0
OG0001698,453,0,53,0,0
OG0001698,454,0,51,0,0
OG0001698,455,51,0,0,0
OG0001698,456,0,53,0,0
OG0001698,457,0,0,51,0
OG0001698,458,0,56,0,0
OG0001698,459,0,57,0,0
OG0001698,460,0,52,0,0
OG0001698,461,0,51,0,0
OG0001698,462,0,0,0,50
OG0001698,463,0,0,54,0
OG0001698,464,0,0,53,0
OG0001698,465,0,54,0,0
OG0001698,466,0,54,0,0
OG0001698,467,0,53,0,0
OG0001698,468,49,0,0,0
OG0001698,469,0,53,0,0
OG0001698,470,51,0,0,0
OG0001698,471,0,0,51,0
OG0001698,472,0,52,0,0
OG0001698,473,0,0,0,51
OG0001698,474,0,0,51,0
OG0001698,475,0,49,0,0
OG0001698,476,0,0,0,50
OG0001698,477,0,0,48,0
OG0001698,478,0,52,0,0
OG0001698,479,0,52,0,0
OG0001698,480,0,0,51,0
OG0001698,481,0,0,53,0
OG0001698,482,52,0,0,0
OG0001698,483,0,50,0,0
OG0001698,484,0,0,52,0
OG0001698,485,0,0,53,1
OG0001698,486,0,54,0,0
OG0001698,487,50,0,0,0
OG0001698,488,0,54,0,0
OG0001698,489,0,51,0,0
OG0001698,490,0,0,54,0
OG0001698,491,51,0,0,0
OG0001698,492,50,0,0,0
OG0001698,493,0,56,0,0
OG0001698,494,49,0,0,0
OG0001698,495,40,0,0,0
OG0001698,496,0,54,0,0
OG0001698,497,0,51,0,0
OG0001698,498,0,0,51,0
OG0001698,499,0,0,53,0
OG0001698,500,0,53,0,0
OG0001698,501,0,0,51,0
OG0001698,502,0,53,0,0
OG0001698,503,49,0,0,0
OG0001698,504,0,0,52,0
OG0001698,505,0,0,52,0
OG0001698,506,55,0,0,0
OG0001698,507,0,54,0,0
OG0001698,508,45,0,0,0
OG0001698,509,47,0,0,0
OG0001698,510,0,0,51,0
OG0001698,511,0,49,0,0
OG0001698,512,0,0,47,0
OG0001698,513,0,49,0,0
OG0001698,514,0,0,49,0
OG0001698,515,0,0,0,48
OG0001698,516,0,0,51,0
OG0001698,517,0,0,52,0
OG0001698,518,0,53,0,0
OG0001698,519,0,0,51,0
OG0001698,520,0,0,49,0
OG0001698,521,0,0,0,51
OG0001698,522,0,48,0,0
OG0001698,523,0,0,51,0
OG0001698,524,0,0,51,0
OG0001698,525,0,51,0,0
OG0001698,526,48,0,0,0
OG0001698,527,0,0,0,46
OG0001698,528,0,0,0,54
OG0001698,529,0,54,0,0
OG0001698,530,0,53,0,0
OG0001698,531,0,0,0,53
OG0001698,532,55,0,0,0
OG0001698,533,0,59,0,0
OG0001698,534,0,57,0,0
OG0001698,535,0,0,0,48
OG0001698,536,0,0,0,54
OG0001698,537,0,0,0,54
OG0001698,538,51,0,0,0
OG0001698,539,53,0,0,0
OG0001698,540,0,58,0,0
OG0001698,541,0,58,0,0
OG0001698,542,0,0,53,0
OG0001698,543,0,57,0,0
OG0001698,544,0,54,0,0
OG0001698,545,0,54,0,0
OG0001698,546,0,0,58,0
OG0001698,547,59,0,0,0
OG0001698,548,0,58,0,0
OG0001698,549,0,56,0,0
OG0001698,550,0,0,59,0
OG0001698,551,59,0,0,0
OG0001698,552,0,0,0,56
OG0001698,553,0,0,59,0
OG0001698,554,0,58,0,0
OG0001698,555,0,55,0,0
OG0001698,556,0,0,57,0
OG0001698,557,0,0,0,54
OG0001698,558,0,0,56,0
OG0001698,559,0,0,61,0
OG0001698,560,0,60,0,0
OG0001698,561,61,0,0,0
OG0001698,562,0,0,59,0
OG0001698,563,0,60,0,1
OG0001698,564,58,0,0,0
OG0001698,565,0,71,0,0
OG0001698,566,0,0,0,66
OG0001698,567,0,66,0,0
OG0001698,568,64,0,0,0
OG0001698,569,67,0,0,0
OG0001698,570,0,0,68,0
OG0001698,571,0,0,70,0
OG0001698,572,0,68,0,0
OG0001698,573,64,0,0,0
OG0001698,574,0,0,0,62
OG0001698,575,0,0,0,63
OG0001698,576,0,0,67,0
OG0001698,577,0,0,67,0
OG0001698,578,0,68,0,0
OG0001698,579,0,68,0,0
OG0001698,580,0,0,68,0
OG0001698,581,66,0,0,0
OG0001698,582,0,0,67,0
OG0001698,583,0,0,67,0
OG0001698,584,68,0,0,0
OG0001698,585,0,65,0,0
OG0001698,586,0,62,0,0
OG0001698,587,0,61,0,0
OG0001698,588,0,0,63,0
OG0001698,589,0,0,64,0
OG0001698,590,0,0,0,65
OG0001698,591,2,0,62,0
OG0001698,592,0,0,65,0
OG0001698,593,0,0,0,66
OG0001698,594,67,1,0,0
OG0001698,595,0,0,68,0
OG0001698,596,65,0,0,0
OG0001698,597,0,1,0,67
OG0001698,598,0,0,68,0
OG0001698,599,70,0,0,0
OG0001698,600,65,0,1,0
OG0001698,601,71,0,0,0
OG0001698,602,0,0,0,64
OG0001698,603,0,2,0,64
OG0001698,604,66,0,0,0
OG0001698,605,0,1,0,67
OG0001698,606,0,69,0,0
OG0001698,607,0,0,71,0
OG0001698,608,71,0,0,0
OG0001698,609,0,66,0,0
OG0001698,610,0,0,0,67
OG0001698,611,0,0,0,69
OG0001698,612,0,68,0,0
OG0001698,613,0,0,68,0
OG0001698,614,0,0,0,69
OG0001698,615,0,71,0,0
OG0001698,616,0,71,0,0
OG0001698,617,0,0,0,69
OG0001698,618,0,69,0,0
OG0001698,619,71,0,0,0
OG0001698,620,0,0,0,69
OG0001698,621,0,0,73,0
OG0001698,622,0,74,0,0
OG0001698,623,0,70,0,0
OG0001698,624,0,0,72,0
OG0001698,625,0,0,72,0
OG0001698,626,76,0,0,0
OG0001698,627,0,74,0,1
OG0001698,628,0,71,0,0
OG0001698,629,73,0,0,0
OG0001698,630,3,0,73,0
OG0001698,631,0,0,75,0
OG0001698,632,0,0,74,0
OG0001698,633,0,77,0,0
OG0001698,634,72,0,0,0
OG0001698,635,68,0,0,0
OG0001698,636,0,75,0,0
OG0001698,637,0,75,0,0
OG0001698,638,74,0,0,0
OG0001698,639,0,0,73,0
OG0001698,640,0,73,0,0
OG0001698,641,71,0,0,0
OG0001698,642,0,74,0,0
OG0001698,643,0,72,0,0
OG0001698,644,0,73,0,0
OG0001698,645,0,74,0,2
OG0001698,646,0,0,77,0
OG0001698,647,0,82,0,0
OG0001698,648,0,2,0,74
OG0001698,649,0,0,81,0
OG0001698,650,81,0,0,0
OG0001698,651,0,0,0,80
OG0001698,652,0,0,78,0
OG0001698,653,81,0,0,0
OG0001698,654,0,0,76,0
OG0001698,655,0,80,0,0
OG0001698,656,0,78,0,0
OG0001698,657,2,0,80,0
OG0001698,658,0,0,84,0
OG0001698,659,0,0,84,0
OG0001698,660,0,83,0,0
OG0001698,661,0,0,0,84
OG0001698,662,78,0,0,0
OG0001698,663,0,83,0,2
OG0001698,664,0,0,86,0
OG0001698,665,85,0,0,0
OG0001698,666,0,82,0,0
OG0001698,667,0,0,81,0
OG0001698,668,78,0,0,0
OG0001698,669,0,0,78,0
OG0001698,670,0,0,79,0
OG0001698,671,0,80,0,0
OG0001698,672,2,0,78,0
OG0001698,673,0,0,82,0
OG0001698,674,0,0,0,84
OG0001698,675,0,2,82,0
OG0001698,676,0,0,81,0
OG0001698,677,0,80,0,0
OG0001698,678,0,75,0,1
OG0001698,679,0,86,0,0
OG0001698,680,82,0,0,0
OG0001698,681,0,86,0,0
OG0001698,682,0,0,0,85
OG0001698,683,0,0,0,87
OG0001698,684,0,0,0,84
OG0001698,685,0,0,84,0
OG0001698,686,0,0,89,0
OG0001698,687,0,86,0,0
OG0001698,688,0,0,89,0
OG0001698,689,88,0,0,0
OG0001698,690,0,0,2,79
OG0001698,691,0,85,0,0
OG0001698,692,0,0,89,0
OG0001698,693,0,0,0,81
OG0001698,694,0,0,0,81
OG0001698,695,0,0,0,87
OG0001698,696,0,86,0,0
OG0001698,697,0,85,0,0
OG0001698,698,0,0,87,0
OG0001698,699,0,84,0,0
OG0001698,700,0,0,86,0
OG0001698,701,84,0,0,0
OG0001698,702,1,0,85,0
OG0001698,703,0,0,0,73
OG0001698,704,0,0,0,86
OG0001698,705,0,85,0,0
OG0001698,706,0,83,0,0
OG0001698,707,0,0,85,0
OG0001698,708,0,85,0,0
OG0001698,709,0,85,0,0
OG0001698,710,80,0,0,0
OG0001698,711,0,0,85,0
OG0001698,712,0,0,84,0
OG0001698,713,0,0,85,0
OG0001698,714,0,85,0,0
OG0001698,715,78,0,0,0
OG0001698,716,74,0,0,0
OG0001698,717,0,3,0,75
OG0001698,718,0,77,0,0
OG0001698,719,0,0,0,77
OG0001698,720,0,0,75,0
OG0001698,721,0,0,75,0
OG0001698,722,0,0,75,0
OG0001698,723,0,79,0,0
OG0001698,724,0,0,74,0
OG0001698,725,0,0,76,0
OG0001698,726,0,74,0,0
OG0001698,727,0,0,0,76
OG0001698,728,0,78,0,0
OG0001698,729,0,2,0,73
OG0001698,730,0,0,74,0
OG0001698,731,0,0,76,0
OG0001698,732,0,73,0,2
OG0001698,733,0,0,74,0
OG0001698,734,0,0,76,0
OG0001698,735,0,73,0,0
OG0001698,736,0,0,0,76
OG0001698,737,75,0,0,0
OG0001698,738,0,79,0,0
OG0001698,739,0,0,0,79
OG0001698,740,0,74,0,0
OG0001698,741,0,72,0,0
OG0001698,742,0,74,0,0
OG0001698,743,0,0,76,0
OG0001698,744,0,1,0,78
OG0001698,745,74,0,0,0
OG0001698,746,0,0,0,76
OG0001698,747,0,73,0,0
OG0001698,748,73,0,0,0
OG0001698,749,0,0,0,71
OG0001698,750,0,0,76,0
OG0001698,751,0,0,0,72
OG0001698,752,73,0,0,0
OG0001698,753,0,73,0,0
OG0001698,754,0,0,71,0
OG0001698,755,66,0,0,0
OG0001698,756,0,0,71,0
OG0001698,757,0,0,68,0
OG0001698,758,0,69,0,0
OG0001698,759,0,0,70,0
OG0001698,760,0,69,0,0
OG0001698,761,0,0,0,69
OG0001698,762,0,0,72,0
OG0001698,763,0,0,72,0
OG0001698,764,73,0,0,0
OG0001698,765,71,0,0,0
OG0001698,766,0,65,0,0
OG0001698,767,69,0,0,0
OG0001698,768,0,0,0,67
OG0001698,769,66,0,0,0
OG0001698,770,0,67,0,0
OG0001698,771,0,69,0,0
OG0001698,772,0,0,66,0
OG0001698,773,59,0,0,0
OG0001698,774,0,0,0,62
OG0001698,775,0,0,0,67
OG0001698,776,0,63,0,0
OG0001698,777,0,0,64,0
OG0001698,778,0,63,0,0
OG0001698,779,0,66,0,0
OG0001698,780,0,64,0,0
OG0001698,781,0,0,0,61
OG0001698,782,0,0,0,60
OG0001698,783,0,63,0,0
OG0001698,784,62,0,0,0
OG0001698,785,0,0,0,63
OG0001698,786,0,63,0,0
OG0001698,787,0,61,0,0
OG0001698,788,0,0,0,58
OG0001698,789,0,69,0,0
OG0001698,790,0,0,0,64
OG0001698,791,60,0,0,0
OG0001698,792,1,65,0,0
OG0001698,793,54,0,0,0
OG0001698,794,0,0,0,57
OG0001698,795,0,0,61,0
OG0001698,796,0,0,65,0
OG0001698,797,63,0,0,0
OG0001698,798,0,1,0,62
OG0001698,799,0,0,63,0
OG0001698,800,63,0,0,0
OG0001698,801,0,0,0,61
OG0001698,802,0,0,64,0
OG0001698,803,62,0,0,0
OG0001698,804,0,64,0,0
OG0001698,805,53,0,0,0
OG0001698,806,0,0,0,59
OG0001698,807,0,58,0,0
OG0001698,808,0,0,59,0
OG0001698,809,0,59,0,0
OG0001698,810,0,59,0,0
OG0001698,811,59,0,0,0
OG0001698,812,0,0,0,57
OG0001698,813,0,1,0,53
OG0001698,814,0,0,59,0
OG0001698,815,57,0,0,0
OG0001698,816,1,0,58,0
OG0001698,817,0,59,0,0
OG0001698,818,0,53,0,0
OG0001698,819,1,0,59,0
OG0001698,820,0,0,55,0
OG0001698,821,63,0,0,0
OG0001698,822,0,63,0,0
OG0001698,823,0,0,0,63
OG0001698,824,0,61,0,0
OG0001698,825,0,63,0,0
OG0001698,826,0,0,65,0
OG0001698,827,0,0,0,61
OG0001698,828,62,0,1,0
OG0001698,829,0,63,0,0
OG0001698,830,0,0,0,52
OG0001698,831,0,0,52,0
OG0001698,832,0,50,0,0
OG0001698,833,0,0,48,0
OG0001698,834,0,0,0,52
OG0001698,835,0,0,54,0
OG0001698,836,0,52,0,0
OG0001698,837,0,0,51,0
OG0001698,838,0,0,59,0
OG0001698,839,0,0,0,53
OG0001698,840,0,0,0,54
OG0001698,841,0,53,0,0
OG0001698,842,56,0,0,0
OG0001698,843,0,0,56,0
OG0001698,844,0,0,57,0
OG0001698,845,0,57,0,0
OG0001698,846,0,0,56,0
OG0001698,847,0,0,57,0
OG0001698,848,0,60,0,0
OG0001698,849,0,58,0,0
OG0001698,850,0,57,0,0
OG0001698,851,0,0,59,0
OG0001698,852,0,63,0,0
OG0001698,853,0,0,0,62
OG0001698,854,59,0,0,0
OG0001698,855,0,60,0,0
OG0001698,856,0,0,61,0
OG0001698,857,0,60,0,0
OG0001698,858,0,62,1,0
OG0001698,859,0,0,64,0
OG0001698,860,0,63,0,0
OG0001698,861,0,63,0,0
OG0001698,862,59,0,0,0
OG0001698,863,61,0,0,0
OG0001698,864,0,0,60,0
OG0001698,865,0,64,0,0
OG0001698,866,0,58,0,0
OG0001698,867,0,61,0,0
OG0001698,868,63,0,0,0
OG0001698,869,0,0,0,58
OG0001698,870,0,1,0,59
OG0001698,871,2,0,61,0
OG0001698,872,0,0,0,61
OG0001698,873,0,61,0,0
OG0001698,874,0,0,63,0
OG0001698,875,0,0,0,61
OG0001698,876,0,63,0,0
OG0001698,877,0,0,61,0
OG0001698,878,0,0,62,0
OG0001698,879,0,58,0,1
OG0001698,880,0,0,59,0
OG0001698,881,0,0,65,0
OG0001698,882,0,65,0,0
OG0001698,883,0,65,0,0
OG0001698,884,61,0,0,0
OG0001698,885,0,0,68,0
OG0001698,886,67,0,0,0
OG0001698,887,0,0,0,68
OG0001698,888,0,0,70,0
OG0001698,889,0,71,0,0
OG0001698,890,0,0,0,69
OG0001698,891,0,71,0,1
OG0001698,892,73,0,0,0
OG0001698,893,65,0,0,0
OG0001698,894,0,74,0,0
OG0001698,895,0,74,0,0
OG0001698,896,0,0,0,71
OG0001698,897,0,0,71,0
OG0001698,898,0,72,0,0
OG0001698,899,70,0,0,0
OG0001698,900,0,0,70,0
OG0001698,901,0,0,72,0
OG0001698,902,68,0,0,0
OG0001698,903,64,0,2,0
OG0001698,904,0,72,0,0
OG0001698,905,0,0,72,0
OG0001698,906,0,72,0,0
OG0001698,907,0,0,0,75
OG0001698,908,0,69,0,0
OG0001698,909,0,70,0,0
OG0001698,910,0,74,0,0
OG0001698,911,72,0,0,0
OG0001698,912,0,0,73,0
OG0001698,913,0,77,0,0
OG0001698,914,0,0,0,71
OG0001698,915,0,0,72,0
OG0001698,916,0,74,0,0
OG0001698,917,0,0,73,0
OG0001698,918,0,73,0,0
OG0001698,919,73,0,0,0
OG0001698,920,0,77,0,0
OG0001698,921,0,0,0,71
OG0001698,922,72,0,0,0
OG0001698,923,0,79,0,0
OG0001698,924,0,77,0,0
OG0001698,925,0,0,80,0
OG0001698,926,0,0,79,0
OG0001698,927,0,79,0,0
OG0001698,928,0,0,83,0
OG0001698,929,75,0,0,0
OG0001698,930,0,0,82,0
OG0001698,931,0,78,0,0
OG0001698,932,74,0,2,0
OG0001698,933,0,0,80,1
OG0001698,934,0,0,87,0
OG0001698,935,0,0,0,81
OG0001698,936,0,3,0,81
OG0001698,937,83,0,0,0
OG0001698,938,79,0,0,0
OG0001698,939,0,82,0,0
OG0001698,940,0,75,0,0
OG0001698,941,0,0,79,0
OG0001698,942,0,0,0,70
OG0001698,943,0,0,75,0
OG0001698,944,0,79,0,0
OG0001698,945,0,79,0,0
OG0001698,946,0,0,83,0
OG0001698,947,81,0,0,0
OG0001698,948,0,0,0,76
OG0001698,949,0,0,0,77
OG0001698,950,0,0,0,83
OG0001698,951,0,84,0,0
OG0001698,952,77,0,0,0
OG0001698,953,0,0,0,78
OG0001698,954,0,0,84,0
OG0001698,955,0,0,0,76
OG0001698,956,0,0,78,0
OG0001698,957,0,0,76,0
OG0001698,958,0,0,81,0
OG0001698,959,0,0,78,0
OG0001698,960,0,78,0,2
OG0001698,961,0,0,77,0
OG0001698,962,0,78,0,0
OG0001698,963,0,0,77,0
OG0001698,964,0,0,78,0
OG0001698,965,0,79,0,0
OG0001698,966,2,0,74,0
OG0001698,967,0,80,0,0
OG0001698,968,0,83,0,0
OG0001698,969,0,0,82,0
OG0001698,970,0,81,0,0
OG0001698,971,76,0,0,0
OG0001698,972,0,84,0,0
OG0001698,973,0,0,75,0
OG0001698,974,0,78,0,0
OG0001698,975,0,74,0,0
OG0001698,976,0,0,86,0
OG0001698,977,0,0,0,84
OG0001698,978,0,87,0,0
OG0001698,979,0,0,0,86
OG0001698,980,82,0,0,0
OG0001698,981,0,88,0,0
OG0001698,982,0,0,86,0
OG0001698,983,87,0,0,0
OG0001698,984,0,86,0,0
OG0001698,985,0,76,0,0
OG0001698,986,74,0,0,0
OG0001698,987,0,78,0,0
OG0001698,988,0,0,78,0
OG0001698,989,74,0,0,0
OG0001698,990,0,76,0,0
OG0001698,991,0,0,0,67
OG0001698,992,0,0,0,69
OG0001698,993,0,0,0,70
OG0001698,994,0,0,78,0
OG0001698,995,0,78,0,0
OG0001698,996,0,2,0,72
OG0001698,997,70,0,0,0
OG0001698,998,69,0,0,0
OG0001698,999,0,0,75,0
OG0001698,1000,0,0,0,67
OG0001698,1001,78,0,0,0
OG0001698,1002,0,76,0,0
OG0001698,1003,0,73,0,0
OG0001698,1004,0,72,0,0
OG0001698,1005,0,0,74,0
OG0001698,1006,0,71,0,0
OG0001698,1007,0,0,0,67
OG0001698,1008,0,0,72,0
OG0001698,1009,0,69,0,0
OG0001698,1010,0,0,70,0
OG0001698,1011,0,73,0,0
OG0001698,1012,0,0,71,0
OG0001698,1013,0,69,0,0
OG0001698,1014,0,69,0,0
OG0001698,1015,67,0,0,0
OG0001698,1016,0,0,0,71
OG0001698,1017,0,73,0,0
OG0001698,1018,0,0,76,0
OG0001698,1019,0,0,77,0
OG0001698,1020,0,1,0,69
OG0001698,1021,77,0,0,0
OG0001698,1022,0,74,0,0
OG0001698,1023,0,76,0,0
OG0001698,1024,0,76,0,0
OG0001698,1025,0,0,76,0
OG0001698,1026,0,75,0,0
OG0001698,1027,0,0,72,0
OG0001698,1028,74,0,0,0
OG0001698,1029,73,0,0,0
OG0001698,1030,72,0,0,0
OG0001698,1031,0,77,0,0
OG0001698,1032,0,73,0,0
OG0001698,1033,0,76,0,0
OG0001698,1034,68,0,0,0
OG0001698,1035,0,75,0,0
OG0001698,1036,0,75,0,0
OG0001698,1037,0,0,0,70
OG0001698,1038,1,0,73,0
OG0001698,1039,0,0,70,0
OG0001698,1040,71,0,0,0
OG0001698,1041,0,0,0,71
OG0001698,1042,0,66,0,0
OG0001698,1043,0,70,0,0
OG0001698,1044,0,2,73,0
OG0001698,1045,69,0,0,0
OG0001698,1046,74,0,0,0
OG0001698,1047,69,0,2,0
OG0001698,1048,59,1,0,0
OG0001698,1049,72,0,0,0
OG0001698,1050,0,0,76,0
OG0001698,1051,0,0,0,82
OG0001698,1052,78,0,0,0
OG0001698,1053,0,2,0,72
OG0001698,1054,0,0,79,0
OG0001698,1055,77,0,0,0
OG0001698,1056,0,0,0,56
OG0001698,1057,0,0,0,69
OG0001698,1058,0,81,0,0
OG0001698,1059,0,81,0,0
OG0001698,1060,0,81,0,0
OG0001698,1061,0,0,79,0
OG0001698,1062,0,1,0,72
OG0001698,1063,0,0,76,0
OG0001698,1064,0,76,0,0
OG0001698,1065,0,0,78,0
OG0001698,1066,0,75,0,0
OG0001698,1067,0,0,0,66
OG0001698,1068,0,0,79,0
OG0001698,1069,0,79,0,0
OG0001698,1070,78,0,0,0
OG0001698,1071,0,75,0,0
OG0001698,1072,0,73,0,0
OG0001698,1073,0,0,75,0
OG0001698,1074,0,74,0,0
OG0001698,1075,0,73,0,0
OG0001698,1076,0,0,79,0
OG0001698,1077,0,1,0,69
OG0001698,1078,0,0,74,0
OG0001698,1079,0,0,0,75
OG0001698,1080,1,0,0,75
OG0001698,1081,0,0,77,0
OG0001698,1082,70,0,0,0
OG0001698,1083,0,71,0,0
OG0001698,1084,0,0,73,0
OG0001698,1085,0,0,0,70
OG0001698,1086,0,0,73,0
OG0001698,1087,0,0,78,0
OG0001698,1088,78,0,0,0
OG0001698,1089,68,0,0,0
OG0001698,1090,0,0,0,78
OG0001698,1091,81,0,0,0
OG0001698,1092,0,1,0,82
OG0001698,1093,82,0,0,0
OG0001698,1094,83,0,0,0
OG0001698,1095,0,80,0,0
OG0001698,1096,0,0,79,0
OG0001698,1097,0,0,77,0
OG0001698,1098,0,75,0,0
OG0001698,1099,0,0,0,73
OG0001698,1100,0,0,79,0
OG0001698,1101,0,0,79,0
OG0001698,1102,0,0,0,77
OG0001698,1103,0,0,78,0
OG0001698,1104,0,0,80,0
OG0001698,1105,79,0,0,0
OG0001698,1106,0,0,0,79
OG0001698,1107,0,0,79,0
OG0001698,1108,0,0,0,78
OG0001698,1109,0,0,86,0
OG0001698,1110,0,79,0,0
OG0001698,1111,0,81,0,0
OG0001698,1112,0,0,0,80
OG0001698,1113,0,81,0,0
OG0001698,1114,0,0,0,76
OG0001698,1115,0,0,0,80
OG0001698,1116,0,81,0,0
OG0001698,1117,0,81,0,0
OG0001698,1118,0,76,0,0
OG0001698,1119,0,0,79,0
OG0001698,1120,0,82,0,0
OG0001698,1121,0,0,79,0
OG0001698,1122,0,82,0,0
OG0001698,1123,74,0,0,0
OG0001698,1124,0,0,0,77
OG0001698,1125,0,80,0,0
OG0001698,1126,0,0,80,0
OG0001698,1127,0,0,0,72
OG0001698,1128,1,0,74,0
OG0001698,1129,0,0,79,0
OG0001698,1130,0,81,0,0
OG0001698,1131,78,0,0,0
OG0001698,1132,0,0,78,0
OG0001698,1133,76,0,0,0
OG0001698,1134,75,0,0,0
OG0001698,1135,74,0,0,0
OG0001698,1136,0,82,0,0
OG0001698,1137,0,78,0,0
OG0001698,1138,77,0,0,0
OG0001698,1139,75,0,0,0
OG0001698,1140,0,83,0,0
OG0001698,1141,0,0,78,0
OG0001698,1142,0,0,78,0
OG0001698,1143,0,76,0,0
OG0001698,1144,0,76,0,0
OG0001698,1145,77,0,0,0
OG0001698,1146,0,0,76,0
OG0001698,1147,0,74,0,0
OG0001698,1148,0,77,0,0
OG0001698,1149,67,0,1,0
OG0001698,1150,0,1,0,69
OG0001698,1151,0,0,0,74
OG0001698,1152,0,0,73,0
OG0001698,1153,0,75,0,0
OG0001698,1154,0,74,0,0
OG0001698,1155,0,0,79,0
OG0001698,1156,0,70,0,0
OG0001698,1157,0,0,0,66
OG0001698,1158,0,0,69,0
OG0001698,1159,0,0,0,73
OG0001698,1160,0,0,0,72
OG0001698,1161,0,0,0,73
OG0001698,1162,72,0,0,0
OG0001698,1163,0,0,0,74
OG0001698,1164,0,75,0,0
OG0001698,1165,72,0,0,0
OG0001698,1166,70,0,0,0
OG0001698,1167,0,0,72,0
OG0001698,1168,0,0,0,67
OG0001698,1169,0,0,68,0
OG0001698,1170,0,0,72,0
OG0001698,1171,0,0,71,0
OG0001698,1172,71,0,0,0
OG0001698,1173,0,73,0,0
OG0001698,1174,0,0,72,0
OG0001698,1175,81,0,0,0
OG0001698,1176,0,0,0,77
OG0001698,1177,82,0,0,0
OG0001698,1178,0,83,0,0
OG0001698,1179,0,80,0,0
OG0001698,1180,0,0,80,0
OG0001698,1181,84,0,0,0
OG0001698,1182,0,0,84,0
OG0001698,1183,0,0,0,83
OG0001698,1184,81,0,0,0
OG0001698,1185,0,82,0,0
OG0001698,1186,0,0,0,81
OG0001698,1187,0,81,0,0
OG0001698,1188,0,79,0,0
