Contig,Position,Sample-A,Sample-C,Sample-G,Sample-T
OG0001702,28,0,0,41,0
OG0001702,29,0,0,40,0
OG0001702,30,0,36,0,0
OG0001702,31,0,0,0,37
OG0001702,32,0,37,0,0
OG0001702,33,0,0,0,40
OG0001702,34,0,0,43,0
OG0001702,35,0,0,40,0
OG0001702,36,42,0,0,0
OG0001702,37,0,0,0,42
OG0001702,38,0,0,0,38
OG0001702,39,0,0,0,42
OG0001702,40,0,0,0,41
OG0001702,41,0,0,0,43
OG0001702,42,0,0,0,44
OG0001702,43,0,0,45,0
OG0001702,44,0,0,45,0
OG0001702,45,0,0,0,43
OG0001702,46,0,46,0,0
OG0001702,47,0,0,0,44
OG0001702,48,41,0,0,0
OG0001702,49,45,0,0,0
OG0001702,50,0,47,0,0
OG0001702,51,0,0,45,0
OG0001702,52,0,0,56,0
OG0001702,53,0,0,0,50
OG0001702,54,0,0,0,57
OG0001702,55,0,0,58,0
OG0001702,56,0,59,0,0
OG0001702,57,0,59,0,0
OG0001702,58,0,0,60,0
OG0001702,59,57,0,0,0
OG0001702,60,0,0,62,0
OG0001702,61,0,56,0,0
OG0001702,62,0,0,56,0
OG0001702,63,0,57,0,0
OG0001702,64,0,0,54,0
OG0001702,65,0,60,0,0
OG0001702,66,0,57,0,0
OG0001702,67,0,0,58,0
OG0001702,68,0,59,0,0
OG0001702,69,0,0,0,52
OG0001702,70,56,0,0,0
OG0001702,71,0,0,61,0
OG0001702,72,0,59,0,0
OG0001702,73,0,59,0,0
OG0001702,74,59,0,0,0
OG0001702,75,0,0,60,0
OG0001702,76,0,61,0,0
OG0001702,77,0,0,0,62
OG0001702,78,0,0,71,0
OG0001702,79,0,0,75,0
OG0001702,80,75,0,0,0
OG0001702,81,0,0,0,73
OG0001702,82,76,0,0,0
OG0001702,83,74,0,0,0
OG0001702,84,0,0,73,0
OG0001702,85,73,0,0,0
OG0001702,86,73,0,0,0
OG0001702,87,0,0,73,0
OG0001702,88,0,0,74,0
OG0001702,89,0,0,0,73
OG0001702,90,0,0,70,0
OG0001702,91,0,72,0,0
OG0001702,92,0,0,0,72
OG0001702,93,0,69,0,0
OG0001702,94,70,0,0,0
OG0001702,95,0,0,0,70
OG0001702,96,0,0,0,72
OG0001702,97,0,0,72,0
OG0001702,98,0,0,0,71
OG0001702,99,0,0,73,0
OG0001702,100,0,0,69,0
OG0001702,101,71,0,0,0
OG0001702,102,0,0,70,0
OG0001702,103,0,72,0,0
OG0001702,104,0,0,67,0
OG0001702,105,0,74,0,0
OG0001702,106,0,71,0,0
OG0001702,107,0,0,71,0
OG0001702,108,0,75,0,0
OG0001702,109,70,0,0,0
OG0001702,110,71,0,0,0
OG0001702,111,0,76,0,1
OG0001702,112,0,73,0,0
OG0001702,113,75,0,0,0
OG0001702,114,0,76,0,0
OG0001702,115,0,77,0,0
OG0001702,116,0,0,0,76
OG0001702,117,0,75,0,0
OG0001702,118,0,0,75,0
OG0001702,119,0,0,74,0
OG0001702,120,0,76,0,0
OG0001702,121,0,0,75,0
OG0001702,122,0,0,74,0
OG0001702,123,0,75,0,0
OG0001702,124,73,0,0,0
OG0001702,125,73,0,0,0
OG0001702,126,0,0,0,76
OG0001702,127,0,0,76,0
OG0001702,128,0,77,0,0
OG0001702,129,0,79,0,0
OG0001702,130,0,0,0,78
OG0001702,131,79,0,0,0
OG0001702,132,0,78,0,1
OG0001702,133,0,0,0,81
OG0001702,134,0,80,0,0
OG0001702,135,0,79,0,0
OG0001702,136,0,0,80,0
OG0001702,137,79,0,0,0
OG0001702,138,0,0,77,0
OG0001702,139,0,0,75,0
OG0001702,140,0,75,0,0
OG0001702,141,0,73,0,0
OG0001702,142,0,0,77,0
OG0001702,143,74,0,0,0
OG0001702,144,73,0,0,0
OG0001702,145,0,74,0,0
OG0001702,146,0,73,0,0
OG0001702,147,0,75,0,0
OG0001702,148,69,0,0,0
OG0001702,149,0,73,0,0
OG0001702,150,0,73,0,0
OG0001702,151,71,0,0,0
OG0001702,152,0,73,0,0
OG0001702,153,1,71,0,0
OG0001702,154,0,0,70,0
OG0001702,155,0,0,74,0
OG0001702,156,73,0,0,0
OG0001702,157,59,0,0,0
OG0001702,158,0,0,0,72
OG0001702,159,0,70,0,0
OG0001702,160,0,0,70,0
OG0001702,161,67,0,0,0
OG0001702,162,0,0,72,0
OG0001702,163,0,0,76,0
OG0001702,164,0,0,0,74
OG0001702,165,0,0,73,0
OG0001702,166,0,73,0,0
OG0001702,167,73,0,0,0
OG0001702,168,0,76,0,0
OG0001702,169,75,0,0,0
OG0001702,170,72,0,0,0
OG0001702,171,0,0,76,0
OG0001702,172,0,0,0,76
OG0001702,173,73,0,0,0
OG0001702,174,0,76,0,0
OG0001702,175,0,0,80,0
OG0001702,176,0,0,78,0
OG0001702,177,0,79,0,0
OG0001702,178,0,0,81,0
OG0001702,179,0,82,0,0
OG0001702,180,0,0,77,0
OG0001702,181,0,81,0,0
OG0001702,182,77,0,0,0
OG0001702,183,0,85,0,0
OG0001702,184,0,82,0,0
OG0001702,185,0,0,0,84
OG0001702,186,0,85,0,0
OG0001702,187,0,0,0,78
OG0001702,188,0,0,0,86
OG0001702,189,0,87,0,0
OG0001702,190,0,90,0,0
OG0001702,191,85,0,0,0
OG0001702,192,0,87,0,0
OG0001702,193,84,0,0,0
OG0001702,194,0,95,0,0
OG0001702,195,0,93,0,0
OG0001702,196,0,0,0,97
OG0001702,197,0,101,0,0
OG0001702,198,0,2,0,97
OG0001702,199,93,0,0,0
OG0001702,200,95,0,0,0
OG0001702,201,0,0,0,99
OG0001702,202,88,0,0,0
OG0001702,203,69,0,0,0
OG0001702,204,0,0,82,0
OG0001702,205,0,84,0,0
OG0001702,206,0,0,79,0
OG0001702,207,0,71,0,0
OG0001702,208,0,0,72,0
OG0001702,209,0,0,0,69
OG0001702,210,0,0,76,0
OG0001702,211,0,0,0,76
OG0001702,212,0,0,81,0
OG0001702,213,0,0,76,0
OG0001702,214,0,0,78,0
OG0001702,215,81,0,0,0
OG0001702,216,0,2,0,64
OG0001702,217,0,0,0,68
OG0001702,218,72,0,0,0
OG0001702,219,0,71,0,0
OG0001702,220,0,0,0,73
OG0001702,221,0,0,84,0
OG0001702,222,0,88,0,0
OG0001702,223,86,0,0,0
OG0001702,224,78,0,0,0
OG0001702,225,0,0,0,88
OG0001702,226,81,0,0,0
OG0001702,227,81,0,0,0
OG0001702,228,0,0,87,0
OG0001702,229,0,0,0,75
OG0001702,230,0,0,0,81
OG0001702,231,0,79,0,0
OG0001702,232,78,0,0,0
OG0001702,233,0,82,0,0
OG0001702,234,0,78,0,0
OG0001702,235,0,0,81,0
OG0001702,236,76,0,0,0
OG0001702,237,0,0,0,78
OG0001702,238,0,0,0,80
OG0001702,239,0,0,0,81
OG0001702,240,0,82,0,0
OG0001702,241,80,0,0,0
OG0001702,242,0,81,0,0
OG0001702,243,0,79,0,0
OG0001702,244,0,0,81,0
OG0001702,245,80,0,0,0
OG0001702,246,0,90,0,1
OG0001702,247,0,0,0,83
OG0001702,248,86,0,0,0
OG0001702,249,0,85,0,0
OG0001702,250,0,90,0,0
OG0001702,251,88,0,0,0
OG0001702,252,0,0,90,0
OG0001702,253,0,90,0,0
OG0001702,254,85,0,0,0
OG0001702,255,0,91,0,0
OG0001702,256,0,82,0,0
OG0001702,257,0,0,83,0
OG0001702,258,0,77,0,0
OG0001702,259,0,0,82,0
OG0001702,260,0,0,0,76
OG0001702,261,0,2,80,0
OG0001702,262,0,0,0,72
OG0001702,263,0,0,0,73
OG0001702,264,0,0,0,77
OG0001702,265,0,0,77,0
OG0001702,266,0,77,0,0
OG0001702,267,0,78,0,0
OG0001702,268,79,0,0,0
OG0001702,269,0,0,0,77
OG0001702,270,0,0,79,0
OG0001702,271,0,80,0,0
OG0001702,272,79,0,0,0
OG0001702,273,0,83,0,0
OG0001702,274,0,0,81,0
OG0001702,275,81,0,0,0
OG0001702,276,0,0,0,73
OG0001702,277,0,0,81,0
OG0001702,278,0,0,78,0
OG0001702,279,0,79,0,0
OG0001702,280,78,0,0,0
OG0001702,281,0,77,0,0
OG0001702,282,0,79,0,0
OG0001702,283,0,0,81,0
OG0001702,284,0,79,0,0
OG0001702,285,0,78,0,0
OG0001702,286,0,0,0,76
OG0001702,287,79,0,0,0
OG0001702,288,0,83,0,0
OG0001702,289,0,83,0,0
OG0001702,290,79,0,0,0
OG0001702,291,72,0,0,0
OG0001702,292,0,0,0,62
OG0001702,293,0,0,0,72
OG0001702,294,0,77,0,0
OG0001702,295,0,76,0,0
OG0001702,296,0,75,0,0
OG0001702,297,0,0,79,0
OG0001702,298,77,0,0,0
OG0001702,299,0,0,0,73
OG0001702,300,0,0,76,0
OG0001702,301,0,0,80,0
OG0001702,302,0,0,80,0
OG0001702,303,0,81,0,0
OG0001702,304,0,81,0,0
OG0001702,305,0,0,0,76
OG0001702,306,1,0,84,0
OG0001702,307,0,0,86,0
OG0001702,308,0,0,85,0
OG0001702,309,0,0,0,86
OG0001702,310,0,87,0,0
OG0001702,311,0,0,0,83
OG0001702,312,0,0,0,88
OG0001702,313,88,0,0,0
OG0001702,314,0,0,0,86
OG0001702,315,0,83,0,1
OG0001702,316,83,0,0,0
OG0001702,317,84,0,0,0
OG0001702,318,0,86,0,0
OG0001702,319,0,86,0,0
OG0001702,320,82,0,0,0
OG0001702,321,0,0,81,0
OG0001702,322,0,0,0,81
OG0001702,323,0,0,0,81
OG0001702,324,0,88,0,0
OG0001702,325,0,0,0,83
OG0001702,326,0,0,0,82
OG0001702,327,0,84,0,0
OG0001702,328,0,0,85,0
OG0001702,329,0,0,81,0
OG0001702,330,0,79,0,0
OG0001702,331,0,81,0,0
OG0001702,332,0,0,81,0
OG0001702,333,0,76,0,0
OG0001702,334,0,0,0,87
OG0001702,335,86,0,0,0
OG0001702,336,0,92,0,0
OG0001702,337,0,0,0,86
OG0001702,338,86,0,0,0
OG0001702,339,0,93,0,0
OG0001702,340,0,0,0,90
OG0001702,341,0,97,0,0
OG0001702,342,0,89,0,0
OG0001702,343,1,89,0,0
OG0001702,344,0,80,0,0
OG0001702,345,0,0,86,0
OG0001702,346,0,0,84,0
OG0001702,347,79,0,0,0
OG0001702,348,0,0,0,81
OG0001702,349,0,0,84,0
OG0001702,350,77,0,0,0
OG0001702,351,0,0,83,0
OG0001702,352,0,0,86,0
OG0001702,353,0,88,0,0
OG0001702,354,0,87,0,1
OG0001702,355,0,89,0,0
OG0001702,356,0,0,88,0
OG0001702,357,0,88,0,0
OG0001702,358,0,89,0,0
OG0001702,359,84,0,0,0
OG0001702,360,0,0,87,0
OG0001702,361,0,87,0,0
OG0001702,362,0,0,0,82
OG0001702,363,0,94,0,0
OG0001702,364,91,0,0,0
OG0001702,365,0,0,0,87
OG0001702,366,0,0,0,89
OG0001702,367,91,0,0,0
OG0001702,368,93,0,0,0
OG0001702,369,0,0,93,0
OG0001702,370,0,0,100,0
OG0001702,371,96,0,0,0
OG0001702,372,0,0,0,86
OG0001702,373,0,94,0,0
OG0001702,374,86,0,0,0
OG0001702,375,0,0,90,0
OG0001702,376,0,0,93,0
OG0001702,377,0,94,0,0
OG0001702,378,0,92,0,0
OG0001702,379,0,0,89,0
OG0001702,380,0,0,88,0
OG0001702,381,0,88,0,0
OG0001702,382,0,0,89,0
OG0001702,383,84,0,0,0
OG0001702,384,80,0,0,0
OG0001702,385,0,0,0,79
OG0001702,386,0,0,0,85
OG0001702,387,0,92,0,0
OG0001702,388,0,0,0,86
OG0001702,389,0,92,0,0
OG0001702,390,0,94,0,0
OG0001702,391,0,93,0,0
OG0001702,392,0,93,0,0
OG0001702,393,0,0,91,0
OG0001702,394,0,0,94,0
OG0001702,395,93,0,0,0
OG0001702,396,85,0,0,0
OG0001702,397,0,0,91,0
OG0001702,398,83,0,0,0
OG0001702,399,0,0,90,0
OG0001702,400,0,0,89,0
OG0001702,401,0,93,0,0
OG0001702,402,0,0,90,0
OG0001702,403,0,92,0,0
OG0001702,404,85,0,0,0
OG0001702,405,90,0,0,0
OG0001702,406,85,0,0,0
OG0001702,407,89,0,0,0
OG0001702,408,0,97,0,0
OG0001702,409,0,95,0,0
OG0001702,410,0,0,0,94
OG0001702,411,0,0,93,0
OG0001702,412,0,0,97,0
OG0001702,413,93,0,0,0
OG0001702,414,0,0,97,0
OG0001702,415,0,0,94,0
OG0001702,416,95,0,0,0
OG0001702,417,0,0,94,0
OG0001702,418,93,0,0,0
OG0001702,419,88,0,0,0
OG0001702,420,0,0,92,0
OG0001702,421,0,0,94,0
OG0001702,422,0,98,0,0
OG0001702,423,0,93,0,0
OG0001702,424,95,0,0,0
OG0001702,425,0,0,0,92
OG0001702,426,0,95,0,0
OG0001702,427,0,0,0,96
OG0001702,428,0,98,0,0
OG0001702,429,0,0,94,0
OG0001702,430,0,96,0,0
OG0001702,431,0,0,0,94
OG0001702,432,0,99,0,0
OG0001702,433,92,0,0,0
OG0001702,434,0,0,0,90
OG0001702,435,0,94,0,0
OG0001702,436,0,0,93,0
OG0001702,437,0,0,96,0
OG0001702,438,0,0,0,97
OG0001702,439,0,96,0,0
OG0001702,440,0,0,95,0
OG0001702,441,0,92,0,0
OG0001702,442,0,91,0,0
OG0001702,443,0,93,0,0
OG0001702,444,0,0,97,0
OG0001702,445,0,97,0,0
OG0001702,446,0,0,0,87
OG0001702,447,0,0,98,0
OG0001702,448,0,0,0,96
OG0001702,449,95,0,0,0
OG0001702,450,0,0,0,91
OG0001702,451,0,0,96,0
OG0001702,452,93,0,0,0
OG0001702,453,0,0,93,0
OG0001702,454,0,0,88,0
OG0001702,455,0,88,0,0
OG0001702,456,0,89,0,0
OG0001702,457,0,0,0,81
OG0001702,458,0,0,0,78
OG0001702,459,0,83,0,0
OG0001702,460,80,0,0,0
OG0001702,461,0,0,0,80
OG0001702,462,0,77,0,0
OG0001702,463,0,78,0,0
OG0001702,464,0,0,75,0
OG0001702,465,0,77,0,2
OG0001702,466,0,0,77,0
OG0001702,467,80,0,0,0
OG0001702,468,0,0,0,74
OG0001702,469,0,0,0,74
OG0001702,470,78,0,0,0
OG0001702,471,0,79,0,0
OG0001702,472,69,0,0,0
OG0001702,473,0,80,0,0
OG0001702,474,0,77,0,0
OG0001702,475,0,0,76,0
OG0001702,476,0,78,0,0
OG0001702,477,3,0,72,0
OG0001702,478,77,0,0,0
OG0001702,479,70,0,0,0
OG0001702,480,0,0,80,0
OG0001702,481,0,81,0,0
OG0001702,482,68,0,0,0
OG0001702,483,0,0,81,0
OG0001702,484,0,0,0,76
OG0001702,485,0,0,78,0
OG0001702,486,0,0,73,0
OG0001702,487,0,76,0,0
OG0001702,488,74,0,0,0
OG0001702,489,0,0,75,0
OG0001702,490,74,0,0,0
OG0001702,491,0,72,0,0
OG0001702,492,0,65,0,0
OG0001702,493,0,0,65,0
OG0001702,494,71,0,0,0
OG0001702,495,0,0,0,73
OG0001702,496,0,70,0,0
OG0001702,497,0,71,0,0
OG0001702,498,0,0,69,0
OG0001702,499,70,0,0,0
OG0001702,500,69,0,0,0
OG0001702,501,0,0,70,0
OG0001702,502,0,0,70,0
OG0001702,503,62,0,0,0
OG0001702,504,0,0,65,0
OG0001702,505,0,61,0,0
OG0001702,506,0,0,0,67
OG0001702,507,0,0,63,0
OG0001702,508,0,66,0,0
OG0001702,509,0,66,0,0
OG0001702,510,0,0,63,0
OG0001702,511,0,0,66,0
OG0001702,512,0,67,0,0
OG0001702,513,1,63,0,0
OG0001702,514,0,0,65,0
OG0001702,515,0,62,0,0
OG0001702,516,0,0,63,0
OG0001702,517,62,0,0,0
OG0001702,518,59,0,0,0
OG0001702,519,0,0,0,64
OG0001702,520,62,0,0,0
OG0001702,521,0,0,0,65
OG0001702,522,0,63,0,2
OG0001702,523,63,0,0,0
OG0001702,524,0,64,0,0
OG0001702,525,0,64,0,0
OG0001702,526,0,61,0,0
OG0001702,527,0,0,62,0
OG0001702,528,0,62,2,0
OG0001702,529,0,62,0,0
OG0001702,530,0,0,0,61
OG0001702,531,0,0,62,0
OG0001702,532,0,61,0,0
OG0001702,533,0,64,0,0
OG0001702,534,0,0,64,0
OG0001702,535,0,0,66,0
OG0001702,536,0,0,0,62
OG0001702,537,0,0,65,0
OG0001702,538,0,63,0,0
OG0001702,539,0,0,63,0
OG0001702,540,0,60,0,0
OG0001702,541,0,0,0,58
OG0001702,542,58,0,0,0
OG0001702,543,0,2,0,57
OG0001702,544,65,0,0,0
OG0001702,545,0,68,0,0
OG0001702,546,0,64,0,0
OG0001702,547,0,0,0,67
OG0001702,548,0,0,0,66
OG0001702,549,0,66,0,0
OG0001702,550,63,0,0,0
OG0001702,551,66,0,0,0
OG0001702,552,0,0,0,63
OG0001702,553,67,0,0,0
OG0001702,554,66,0,0,0
OG0001702,555,0,68,0,0
OG0001702,556,0,69,0,0
OG0001702,557,0,0,67,0
OG0001702,558,0,67,0,0
OG0001702,559,0,0,0,65
OG0001702,560,64,0,0,0
OG0001702,561,0,68,0,0
OG0001702,562,0,0,0,67
OG0001702,563,0,0,0,61
OG0001702,564,0,69,0,0
OG0001702,565,63,0,0,0
OG0001702,566,61,0,0,0
OG0001702,567,0,68,0,0
OG0001702,568,0,0,68,0
OG0001702,569,71,0,0,0
OG0001702,570,0,72,0,0
OG0001702,571,74,0,0,0
OG0001702,572,0,75,0,0
OG0001702,573,0,78,0,0
OG0001702,574,0,0,0,76
OG0001702,575,75,0,0,0
OG0001702,576,0,0,0,71
OG0001702,577,0,0,79,0
OG0001702,578,78,0,0,0
OG0001702,579,0,0,80,0
OG0001702,580,0,0,78,0
OG0001702,581,0,0,78,0
OG0001702,582,0,79,0,1
OG0001702,583,0,80,0,0
OG0001702,584,0,0,0,77
OG0001702,585,0,0,79,0
OG0001702,586,0,77,0,0
OG0001702,587,0,78,0,0
OG0001702,588,0,1,77,0
OG0001702,589,0,0,75,0
OG0001702,590,0,0,0,78
OG0001702,591,0,76,0,1
OG0001702,592,0,0,77,0
OG0001702,593,74,0,0,0
OG0001702,594,0,75,0,0
OG0001702,595,0,0,75,0
OG0001702,596,0,0,75,0
OG0001702,597,0,73,0,0
OG0001702,598,0,0,0,66
OG0001702,599,68,0,0,0
OG0001702,600,0,71,0,0
OG0001702,601,0,0,72,0
OG0001702,602,0,71,0,0
OG0001702,603,0,0,70,0
OG0001702,604,0,0,67,0
OG0001702,605,0,67,0,0
OG0001702,606,66,0,0,0
OG0001702,607,0,0,0,65
OG0001702,608,0,0,74,0
OG0001702,609,0,0,72,0
OG0001702,610,0,72,0,0
OG0001702,611,0,0,0,77
OG0001702,612,75,0,0,0
OG0001702,613,0,0,78,0
OG0001702,614,77,0,1,0
OG0001702,615,73,0,0,0
OG0001702,616,79,0,0,0
OG0001702,617,74,0,0,0
OG0001702,618,0,79,0,0
OG0001702,619,75,0,0,0
OG0001702,620,0,0,0,74
OG0001702,621,0,0,81,0
OG0001702,622,0,0,77,0
OG0001702,623,0,81,0,0
OG0001702,624,0,0,0,73
OG0001702,625,0,0,80,0
OG0001702,626,75,0,0,0
OG0001702,627,0,76,0,0
OG0001702,628,0,78,0,0
OG0001702,629,68,0,0,0
OG0001702,630,0,3,0,72
OG0001702,631,0,0,86,0
OG0001702,632,87,0,0,0
OG0001702,633,0,87,0,0
OG0001702,634,85,0,0,0
OG0001702,635,89,0,0,0
OG0001702,636,0,0,0,89
OG0001702,637,94,0,0,0
OG0001702,638,0,0,0,93
OG0001702,639,0,0,0,87
OG0001702,640,0,0,91,0
OG0001702,641,87,0,0,0
OG0001702,642,0,0,92,0
OG0001702,643,0,0,91,0
OG0001702,644,0,0,0,93
OG0001702,645,0,90,0,0
OG0001702,646,0,84,0,0
OG0001702,647,0,0,90,1
OG0001702,648,0,88,0,2
OG0001702,649,0,87,0,2
OG0001702,650,0,0,0,88
OG0001702,651,0,0,90,0
OG0001702,652,0,0,88,0
OG0001702,653,92,0,0,0
OG0001702,654,0,0,0,91
OG0001702,655,90,0,0,0
OG0001702,656,0,91,0,0
OG0001702,657,0,87,0,0
OG0001702,658,0,0,91,0
OG0001702,659,83,0,0,0
OG0001702,660,0,0,0,87
OG0001702,661,0,0,0,91
OG0001702,662,0,0,91,0
OG0001702,663,0,0,89,0
OG0001702,664,0,0,0,89
OG0001702,665,0,0,0,92
OG0001702,666,0,92,0,0
OG0001702,667,0,0,90,0
OG0001702,668,84,0,0,0
OG0001702,669,0,0,90,0
OG0001702,670,0,0,94,0
OG0001702,671,0,0,0,87
OG0001702,672,0,0,88,2
OG0001702,673,0,88,0,0
OG0001702,674,0,0,92,0
OG0001702,675,0,88,0,2
OG0001702,676,0,0,93,0
OG0001702,677,91,0,0,0
OG0001702,678,80,0,2,0
OG0001702,679,0,0,88,0
OG0001702,680,85,0,1,0
OG0001702,681,0,0,89,0
OG0001702,682,0,92,0,0
OG0001702,683,0,0,0,88
OG0001702,684,0,0,91,0
OG0001702,685,0,93,0,0
OG0001702,686,0,0,90,0
OG0001702,687,0,91,0,0
OG0001702,688,0,0,91,0
OG0001702,689,0,92,0,0
OG0001702,690,0,89,0,1
OG0001702,691,0,0,93,0
OG0001702,692,91,0,0,0
OG0001702,693,0,0,91,0
OG0001702,694,0,0,0,91
OG0001702,695,0,92,0,0
OG0001702,696,0,88,0,2
OG0001702,697,0,92,0,0
OG0001702,698,0,88,0,0
OG0001702,699,86,0,2,0
OG0001702,700,0,0,88,0
OG0001702,701,82,0,0,0
OG0001702,702,0,0,0,83
OG0001702,703,0,0,86,0
OG0001702,704,0,77,0,0
OG0001702,705,0,0,77,0
OG0001702,706,0,80,0,0
OG0001702,707,0,78,0,0
OG0001702,708,1,81,0,0
OG0001702,709,0,0,83,0
OG0001702,710,0,0,0,79
OG0001702,711,0,0,92,0
OG0001702,712,0,0,90,0
OG0001702,713,0,0,0,95
OG0001702,714,0,92,0,0
OG0001702,715,0,0,0,91
OG0001702,716,88,0,0,0
OG0001702,717,0,89,0,0
OG0001702,718,94,0,0,0
OG0001702,719,0,92,0,0
OG0001702,720,0,84,2,0
OG0001702,721,0,0,82,0
OG0001702,722,0,0,85,0
OG0001702,723,0,86,0,0
OG0001702,724,0,80,0,0
OG0001702,725,0,82,0,0
OG0001702,726,80,0,0,0
OG0001702,727,0,80,0,1
OG0001702,728,0,0,0,83
OG0001702,729,0,0,81,0
OG0001702,730,0,0,84,0
OG0001702,731,79,0,0,0
OG0001702,732,0,1,0,82
OG0001702,733,0,78,0,0
OG0001702,734,0,0,79,0
OG0001702,735,0,79,0,0
OG0001702,736,0,0,0,71
OG0001702,737,76,0,0,0
OG0001702,738,0,79,0,0
OG0001702,739,0,0,0,70
OG0001702,740,0,0,0,74
OG0001702,741,0,0,0,79
OG0001702,742,0,0,84,0
OG0001702,743,80,0,0,0
OG0001702,744,0,0,0,74
OG0001702,745,0,0,0,68
OG0001702,746,0,0,0,79
OG0001702,747,0,0,0,77
OG0001702,748,0,0,81,0
OG0001702,749,0,78,0,0
OG0001702,750,0,79,0,0
OG0001702,751,0,0,79,0
OG0001702,752,79,0,0,0
OG0001702,753,0,0,79,0
OG0001702,754,0,0,83,0
OG0001702,755,0,0,85,0
OG0001702,756,0,84,0,0
OG0001702,757,0,0,86,0
OG0001702,758,84,0,0,0
OG0001702,759,0,0,82,0
OG0001702,760,0,78,0,0
OG0001702,761,0,0,0,78
OG0001702,762,0,0,84,0
OG0001702,763,0,0,84,0
OG0001702,764,0,0,82,0
OG0001702,765,0,0,0,86
OG0001702,766,0,0,0,80
OG0001702,767,0,0,75,0
OG0001702,768,0,0,78,0
OG0001702,769,0,78,0,0
OG0001702,770,0,0,79,0
OG0001702,771,0,1,0,73
OG0001702,772,71,0,0,0
OG0001702,773,0,76,0,0
OG0001702,774,0,77,0,0
OG0001702,775,0,78,0,0
OG0001702,776,0,0,0,76
OG0001702,777,0,79,0,0
OG0001702,778,0,0,77,0
OG0001702,779,74,0,0,0
OG0001702,780,0,75,0,0
OG0001702,781,0,0,0,65
OG0001702,782,0,0,0,72
OG0001702,783,0,0,0,68
OG0001702,784,0,0,72,0
OG0001702,785,72,0,0,0
OG0001702,786,0,75,0,0
OG0001702,787,0,0,0,72
OG0001702,788,0,0,0,68
OG0001702,789,0,0,73,0
OG0001702,790,0,0,73,0
OG0001702,791,77,0,0,0
OG0001702,792,0,0,75,0
OG0001702,793,0,0,76,0
OG0001702,794,0,0,0,70
OG0001702,795,0,0,76,0
OG0001702,796,0,77,0,0
OG0001702,797,0,0,0,77
OG0001702,798,0,0,75,0
OG0001702,799,0,0,78,0
OG0001702,800,83,0,0,0
OG0001702,801,0,0,0,76
OG0001702,802,80,0,0,0
OG0001702,803,0,81,0,0
OG0001702,804,0,73,0,0
OG0001702,805,0,0,71,0
OG0001702,806,0,0,78,0
OG0001702,807,0,0,0,74
OG0001702,808,0,0,78,0
OG0001702,809,76,0,0,0
OG0001702,810,0,80,0,0
OG0001702,811,0,0,0,68
OG0001702,812,0,0,0,80
OG0001702,813,0,77,0,0
OG0001702,814,0,79,0,0
OG0001702,815,78,0,0,0
OG0001702,816,0,0,79,0
OG0001702,817,0,0,78,0
OG0001702,818,1,0,74,0
OG0001702,819,0,75,0,0
OG0001702,820,66,0,0,0
OG0001702,821,0,75,0,0
OG0001702,822,0,69,0,0
OG0001702,823,0,70,0,0
OG0001702,824,0,70,0,0
OG0001702,825,0,0,73,0
OG0001702,826,0,0,72,0
OG0001702,827,0,0,0,71
OG0001702,828,0,0,73,0
OG0001702,829,71,0,0,0
OG0001702,830,0,0,0,72
OG0001702,831,1,0,68,0
OG0001702,832,70,0,0,0
OG0001702,833,63,0,0,0
OG0001702,834,0,70,0,0
OG0001702,835,0,0,0,71
OG0001702,836,70,0,0,0
OG0001702,837,0,74,0,0
OG0001702,838,65,0,0,0
OG0001702,839,64,0,0,0
OG0001702,840,0,67,0,1
OG0001702,841,0,0,65,0
OG0001702,842,67,0,0,0
OG0001702,843,0,0,0,67
OG0001702,844,0,0,70,0
OG0001702,845,0,68,0,0
OG0001702,846,0,0,69,0
OG0001702,847,0,0,73,0
OG0001702,848,73,0,0,0
OG0001702,849,0,74,0,0
OG0001702,850,0,0,73,0
OG0001702,851,0,0,0,67
OG0001702,852,0,0,73,0
OG0001702,853,0,0,76,0
OG0001702,854,76,0,0,0
OG0001702,855,0,78,0,0
OG0001702,856,0,0,0,69
OG0001702,857,72,0,0,0
OG0001702,858,0,76,0,0
OG0001702,859,69,0,0,0
OG0001702,860,0,70,0,0
OG0001702,861,0,72,0,0
OG0001702,862,0,65,0,0
OG0001702,863,0,0,63,0
OG0001702,864,0,63,0,0
OG0001702,865,64,0,0,0
OG0001702,866,0,0,0,61
OG0001702,867,0,66,0,0
OG0001702,868,0,64,0,0
OG0001702,869,67,0,0,0
OG0001702,870,0,0,0,64
OG0001702,871,0,0,68,0
OG0001702,872,69,0,0,0
OG0001702,873,0,0,61,0
OG0001702,874,0,0,0,60
OG0001702,875,0,0,0,66
OG0001702,876,0,70,0,0
OG0001702,877,0,67,0,0
OG0001702,878,0,0,65,0
OG0001702,879,0,64,0,0
OG0001702,880,0,64,0,0
OG0001702,881,64,0,0,0
OG0001702,882,0,2,0,61
OG0001702,883,0,0,0,64
OG0001702,884,0,0,0,68
OG0001702,885,0,68,0,0
OG0001702,886,0,65,0,0
OG0001702,887,65,0,0,0
OG0001702,888,0,62,0,1
OG0001702,889,0,64,0,0
OG0001702,890,0,65,0,0
OG0001702,891,0,1,63,0
OG0001702,892,0,0,65,0
OG0001702,893,62,0,0,0
OG0001702,894,0,0,67,0
OG0001702,895,0,63,0,0
OG0001702,896,0,0,62,0
OG0001702,897,0,65,0,0
OG0001702,898,65,0,0,0
OG0001702,899,58,0,0,0
OG0001702,900,0,0,64,0
