Contig,Position,Sample-A,Sample-C,Sample-G,Sample-T
OG0001693,1507,0,0,102,0
OG0001693,1508,103,0,0,0
OG0001693,1509,95,0,0,0
OG0001693,1510,97,0,0,0
OG0001693,1511,82,0,0,0
OG0001693,1512,0,0,97,0
OG0001693,1513,1,0,96,0
OG0001693,1514,0,0,95,0
OG0001693,1515,0,95,0,0
OG0001693,1516,0,0,94,0
OG0001693,1517,96,0,0,0
OG0001693,1518,0,97,0,0
OG0001693,1519,0,100,0,0
OG0001693,1520,0,0,0,91
OG0001693,1521,0,0,106,0
OG0001693,1522,106,0,0,0
OG0001693,1523,99,0,0,0
OG0001693,1524,0,0,105,0
OG0001693,1525,0,0,0,97
OG0001693,1526,104,0,0,0
OG0001693,1527,0,107,0,0
OG0001693,1528,0,105,0,0
OG0001693,1529,0,102,0,0
OG0001693,1530,0,0,104,0
OG0001693,1531,93,0,0,0
OG0001693,1532,0,98,0,0
OG0001693,1533,0,92,0,0
OG0001693,1534,0,0,92,0
OG0001693,1535,0,0,95,0
OG0001693,1536,0,95,0,0
OG0001693,1537,0,94,0,1
OG0001693,1538,0,94,0,0
OG0001693,1539,0,0,93,0
OG0001693,1540,0,0,95,0
OG0001693,1541,0,0,0,99
OG0001693,1542,0,100,0,0
OG0001693,1543,91,0,0,0
OG0001693,1544,95,0,0,0
OG0001693,1545,0,0,96,0
OG0001693,1546,94,0,0,0
OG0001693,1547,86,0,0,0
OG0001693,1548,0,0,93,0
OG0001693,1549,0,0,91,0
OG0001693,1550,0,0,0,89
OG0001693,1551,0,92,0,0
OG0001693,1552,0,0,87,0
OG0001693,1553,0,0,92,0
OG0001693,1554,0,90,0,0
OG0001693,1555,0,0,89,0
OG0001693,1556,89,0,0,0
OG0001693,1557,0,0,91,0
OG0001693,1558,0,0,93,0
OG0001693,1559,0,0,92,0
OG0001693,1560,0,91,0,0
OG0001693,1561,0,0,0,94
OG0001693,1562,92,0,0,0
OG0001693,1563,0,97,0,0
OG0001693,1564,95,0,0,0
OG0001693,1565,0,0,0,96
OG0001693,1566,0,0,91,0
OG0001693,1567,0,91,0,0
OG0001693,1568,81,0,0,0
OG0001693,1569,0,0,90,0
OG0001693,1570,0,0,85,0
OG0001693,1571,86,0,0,0
OG0001693,1572,72,0,0,0
OG0001693,1573,0,0,0,81
OG0001693,1574,0,0,0,86
OG0001693,1575,0,89,0,0
OG0001693,1576,0,88,0,0
OG0001693,1577,87,0,0,0
OG0001693,1578,0,0,88,0
OG0001693,1579,0,0,86,0
OG0001693,1580,88,0,0,0
OG0001693,1581,0,0,0,75
OG0001693,1582,0,0,83,0
OG0001693,1583,0,0,77,0
OG0001693,1584,0,78,0,0
OG0001693,1585,81,0,0,0
OG0001693,1586,0,0,0,80
OG0001693,1587,0,83,0,0
OG0001693,1588,0,84,0,0
OG0001693,1589,0,0,0,81
OG0001693,1590,0,0,84,0
OG0001693,1591,84,0,0,0
OG0001693,1592,0,84,0,0
OG0001693,1593,0,83,0,0
OG0001693,1594,0,83,0,0
OG0001693,1595,0,0,81,0
OG0001693,1596,0,0,0,83
OG0001693,1597,82,0,0,0
OG0001693,1598,84,0,0,0
OG0001693,1599,0,85,0,0
OG0001693,1600,0,84,0,0
OG0001693,1601,0,81,0,0
OG0001693,1602,0,0,87,0
OG0001693,1603,0,0,83,0
OG0001693,1604,86,0,0,0
OG0001693,1605,0,0,0,86
OG0001693,1606,0,0,86,0
OG0001693,1607,0,0,86,0
OG0001693,1608,0,88,0,0
OG0001693,1609,0,0,0,86
OG0001693,1610,0,84,0,0
OG0001693,1611,0,85,0,0
OG0001693,1612,84,0,0,0
OG0001693,1613,83,0,0,0
OG0001693,1614,0,87,0,0
OG0001693,1615,0,85,0,0
OG0001693,1616,86,0,0,0
OG0001693,1617,0,0,85,0
OG0001693,1618,0,0,89,1
OG0001693,1619,0,0,0,86
OG0001693,1620,78,0,0,0
OG0001693,1621,0,0,84,0
OG0001693,1622,0,0,0,85
OG0001693,1623,2,84,0,0
OG0001693,1624,0,83,0,0
OG0001693,1625,84,0,0,0
OG0001693,1626,0,81,0,0
OG0001693,1627,0,0,79,0
OG0001693,1628,0,0,83,0
OG0001693,1629,0,0,0,79
OG0001693,1630,0,0,74,0
OG0001693,1631,0,75,0,0
OG0001693,1632,0,0,0,78
OG0001693,1633,80,0,0,0
OG0001693,1634,0,0,0,82
OG0001693,1635,0,83,0,0
OG0001693,1636,0,0,80,0
OG0001693,1637,0,0,78,0
OG0001693,1638,0,77,0,0
OG0001693,1639,0,0,77,0
OG0001693,1640,0,75,0,0
OG0001693,1641,0,79,0,0
OG0001693,1642,74,0,0,0
OG0001693,1643,78,0,0,0
OG0001693,1644,2,0,94,0
OG0001693,1645,0,0,0,88
OG0001693,1646,93,0,0,0
OG0001693,1647,0,96,0,0
OG0001693,1648,85,0,0,0
OG0001693,1649,92,0,0,0
OG0001693,1650,0,0,93,0
OG0001693,1651,0,0,97,0
OG0001693,1652,104,0,0,0
OG0001693,1653,0,87,0,0
OG0001693,1654,83,0,0,0
OG0001693,1655,0,0,0,83
OG0001693,1656,0,0,85,0
OG0001693,1657,0,0,82,0
OG0001693,1658,0,0,83,0
OG0001693,1659,0,82,0,0
OG0001693,1660,0,0,88,0
OG0001693,1661,0,0,86,0
OG0001693,1662,0,87,0,0
OG0001693,1663,0,0,88,0
OG0001693,1664,0,90,0,0
OG0001693,1665,0,0,3,87
OG0001693,1666,0,0,87,0
OG0001693,1667,87,0,0,0
OG0001693,1668,79,0,3,0
OG0001693,1669,0,0,0,89
OG0001693,1670,0,83,0,0
OG0001693,1671,0,0,0,84
OG0001693,1672,0,0,79,0
OG0001693,1673,0,76,0,0
OG0001693,1674,0,0,78,0
OG0001693,1675,0,78,0,0
OG0001693,1676,0,0,0,78
OG0001693,1677,0,76,0,0
OG0001693,1678,0,0,77,0
OG0001693,1679,0,0,77,0
OG0001693,1680,0,78,0,0
OG0001693,1681,0,0,0,73
OG0001693,1682,0,0,0,79
OG0001693,1683,0,82,0,0
OG0001693,1684,0,78,0,0
OG0001693,1685,0,82,0,0
OG0001693,1686,1,0,79,0
OG0001693,1687,80,0,0,0
OG0001693,1688,0,78,0,0
OG0001693,1689,0,0,79,0
OG0001693,1690,0,0,0,79
OG0001693,1691,0,79,0,0
OG0001693,1692,2,74,0,0
OG0001693,1693,0,0,81,0
OG0001693,1694,0,0,80,0
OG0001693,1695,3,0,0,74
OG0001693,1696,0,0,82,0
OG0001693,1697,83,0,0,0
OG0001693,1698,0,0,84,0
OG0001693,1699,80,0,0,0
OG0001693,1700,76,0,0,0
OG0001693,1701,0,85,0,0
OG0001693,1702,0,0,78,0
OG0001693,1703,0,79,0,0
OG0001693,1704,0,80,0,0
OG0001693,1705,0,0,83,0
OG0001693,1706,0,0,0,85
OG0001693,1707,0,84,0,0
OG0001693,1708,75,0,0,0
OG0001693,1709,4,0,77,0
OG0001693,1710,0,75,0,3
OG0001693,1711,0,0,78,0
OG0001693,1712,0,0,78,0
OG0001693,1713,0,79,0,0
OG0001693,1714,0,0,83,0
OG0001693,1715,0,0,83,0
OG0001693,1716,0,84,0,0
OG0001693,1717,0,0,0,84
OG0001693,1718,0,0,0,82
OG0001693,1719,0,84,0,0
OG0001693,1720,0,0,0,86
OG0001693,1721,0,0,0,83
OG0001693,1722,0,90,0,0
OG0001693,1723,0,84,0,0
OG0001693,1724,78,0,0,0
OG0001693,1725,0,0,85,0
OG0001693,1726,81,0,0,0
OG0001693,1727,0,78,0,0
OG0001693,1728,0,77,0,0
OG0001693,1729,0,0,0,70
OG0001693,1730,0,0,0,72
OG0001693,1731,0,0,0,77
OG0001693,1732,0,0,81,0
OG0001693,1733,81,0,0,0
OG0001693,1734,4,0,76,0
OG0001693,1735,78,0,0,0
OG0001693,1736,72,0,0,0
OG0001693,1737,0,0,74,0
OG0001693,1738,0,0,72,0
OG0001693,1739,0,0,79,0
OG0001693,1740,0,77,0,0
OG0001693,1741,78,0,0,0
OG0001693,1742,0,0,83,0
OG0001693,1743,0,80,0,0
OG0001693,1744,85,0,0,0
OG0001693,1745,0,0,0,82
OG0001693,1746,0,81,0,0
OG0001693,1747,0,0,0,85
OG0001693,1748,85,0,0,0
OG0001693,1749,0,88,0,0
OG0001693,1750,0,0,0,91
OG0001693,1751,0,0,87,0
OG0001693,1752,0,0,90,0
OG0001693,1753,0,0,0,84
OG0001693,1754,0,82,0,0
OG0001693,1755,0,81,0,0
OG0001693,1756,0,82,0,0
OG0001693,1757,0,83,0,0
OG0001693,1758,0,0,85,0
OG0001693,1759,83,0,0,0
OG0001693,1760,83,0,0,0
OG0001693,1761,0,0,81,0
OG0001693,1762,4,0,0,80
OG0001693,1763,0,88,0,0
OG0001693,1764,0,78,0,4
OG0001693,1765,0,0,89,0
OG0001693,1766,0,0,91,0
OG0001693,1767,0,0,0,85
OG0001693,1768,0,0,91,0
OG0001693,1769,0,87,0,0
OG0001693,1770,1,0,87,0
OG0001693,1771,0,83,0,0
OG0001693,1772,86,0,0,0
OG0001693,1773,0,91,0,0
OG0001693,1774,0,0,0,86
OG0001693,1775,91,0,0,0
OG0001693,1776,0,92,0,0
OG0001693,1777,92,0,0,0
OG0001693,1778,0,0,0,90
OG0001693,1779,0,0,0,95
OG0001693,1780,0,95,0,0
OG0001693,1781,0,0,0,92
OG0001693,1782,0,0,94,0
OG0001693,1783,86,0,0,0
OG0001693,1784,87,0,0,0
OG0001693,1785,0,0,92,0
OG0001693,1786,84,0,0,0
OG0001693,1787,0,0,91,0
OG0001693,1788,0,92,0,0
OG0001693,1789,90,0,0,0
OG0001693,1790,80,0,0,0
OG0001693,1791,0,0,94,0
OG0001693,1792,89,0,0,0
OG0001693,1793,0,0,0,94
OG0001693,1794,0,90,0,1
OG0001693,1795,88,0,0,0
OG0001693,1796,0,0,0,84
OG0001693,1797,0,0,88,0
OG0001693,1798,0,0,90,0
OG0001693,1799,94,0,0,0
OG0001693,1800,0,94,0,0
OG0001693,1801,0,89,0,0
OG0001693,1802,0,0,91,0
OG0001693,1803,0,89,0,0
OG0001693,1804,0,0,0,87
OG0001693,1805,0,0,95,0
OG0001693,1806,0,0,96,0
OG0001693,1807,0,0,92,0
OG0001693,1808,0,0,93,0
OG0001693,1809,0,91,0,0
OG0001693,1810,0,91,0,0
OG0001693,1811,85,0,0,0
OG0001693,1812,0,0,92,0
OG0001693,1813,0,0,91,0
OG0001693,1814,0,89,0,0
OG0001693,1815,0,0,0,92
OG0001693,1816,0,0,93,0
OG0001693,1817,0,0,92,0
OG0001693,1818,0,90,0,0
OG0001693,1819,0,0,0,94
OG0001693,1820,0,0,93,0
OG0001693,1821,0,0,96,0
OG0001693,1822,0,0,99,0
OG0001693,1823,101,0,0,0
OG0001693,1824,0,0,100,0
OG0001693,1825,0,101,0,0
OG0001693,1826,100,0,0,0
OG0001693,1827,91,0,2,0
OG0001693,1828,0,0,99,0
OG0001693,1829,0,0,98,0
OG0001693,1830,0,99,0,0
OG0001693,1831,0,0,102,0
OG0001693,1832,99,0,0,0
OG0001693,1833,0,0,100,0
OG0001693,1834,0,0,0,98
OG0001693,1835,0,0,0,97
OG0001693,1836,0,99,0,0
OG0001693,1837,0,0,98,0
OG0001693,1838,0,0,98,0
OG0001693,1839,0,98,0,0
OG0001693,1840,0,0,0,97
OG0001693,1841,0,0,94,0
OG0001693,1842,0,0,100,0
OG0001693,1843,0,100,0,0
OG0001693,1844,0,99,0,0
OG0001693,1845,0,0,0,99
OG0001693,1846,101,0,0,0
OG0001693,1847,0,110,0,0
OG0001693,1848,0,0,0,107
OG0001693,1849,0,0,0,106
OG0001693,1850,0,111,0,0
OG0001693,1851,0,0,0,112
OG0001693,1852,0,0,114,0
OG0001693,1853,110,0,0,0
OG0001693,1854,0,107,0,0
OG0001693,1855,0,0,0,109
OG0001693,1856,108,0,0,0
OG0001693,1857,0,1,0,104
OG0001693,1858,0,0,0,115
OG0001693,1859,0,115,0,0
OG0001693,1860,0,0,0,112
OG0001693,1861,0,0,116,0
OG0001693,1862,111,0,0,0
OG0001693,1863,0,0,119,0
OG0001693,1864,113,0,0,0
OG0001693,1865,0,0,0,104
OG0001693,1866,0,0,0,110
OG0001693,1867,0,0,113,0
OG0001693,1868,0,114,0,0
OG0001693,1869,0,117,0,0
OG0001693,1870,0,0,113,0
OG0001693,1871,0,115,0,0
OG0001693,1872,0,0,0,111
OG0001693,1873,0,0,115,0
OG0001693,1874,0,0,117,0
OG0001693,1875,0,113,0,0
OG0001693,1876,0,0,115,0
OG0001693,1877,0,0,118,0
OG0001693,1878,0,114,0,0
OG0001693,1879,0,1,117,0
OG0001693,1880,0,0,0,106
OG0001693,1881,0,0,119,0
OG0001693,1882,118,0,0,0
OG0001693,1883,0,0,117,0
OG0001693,1884,0,117,0,0
OG0001693,1885,0,117,0,0
OG0001693,1886,103,0,0,0
OG0001693,1887,0,0,115,0
OG0001693,1888,0,0,118,0
OG0001693,1889,115,0,0,0
OG0001693,1890,101,0,0,0
OG0001693,1891,0,0,0,100
OG0001693,1892,0,1,0,109
OG0001693,1893,0,110,0,0
OG0001693,1894,0,108,0,0
OG0001693,1895,109,0,0,0
OG0001693,1896,0,0,110,0
OG0001693,1897,0,99,0,0
OG0001693,1898,94,0,0,0
OG0001693,1899,0,99,0,0
OG0001693,1900,0,0,102,0
OG0001693,1901,0,0,98,0
OG0001693,1902,0,97,0,0
OG0001693,1903,93,0,0,0
OG0001693,1904,89,0,0,0
OG0001693,1905,0,0,95,0
OG0001693,1906,98,0,0,0
OG0001693,1907,0,0,0,94
OG0001693,1908,0,97,0,0
OG0001693,1909,91,0,0,0
OG0001693,1910,0,0,91,0
OG0001693,1911,0,90,0,1
OG0001693,1912,0,0,93,0
OG0001693,1913,86,0,0,0
OG0001693,1914,0,0,84,0
OG0001693,1915,0,0,85,0
OG0001693,1916,0,0,0,83
OG0001693,1917,0,83,0,0
OG0001693,1918,0,84,0,0
OG0001693,1919,0,0,0,81
OG0001693,1920,0,81,0,0
OG0001693,1921,0,0,82,0
OG0001693,1922,0,0,79,0
OG0001693,1923,0,78,0,0
OG0001693,1924,0,78,0,0
OG0001693,1925,74,0,0,0
OG0001693,1926,0,0,73,0
OG0001693,1927,0,0,71,0
OG0001693,1928,0,0,0,70
OG0001693,1929,0,0,0,69
OG0001693,1930,0,71,0,0
OG0001693,1931,0,0,69,0
OG0001693,1932,0,0,68,0
OG0001693,1933,1,0,69,0
OG0001693,1934,0,70,0,0
OG0001693,1935,0,65,0,0
OG0001693,1936,0,0,64,0
OG0001693,1937,62,0,0,0
OG0001693,1938,0,0,63,0
OG0001693,1939,64,0,0,0
OG0001693,1940,56,0,0,0
OG0001693,1941,0,0,63,0
OG0001693,1942,57,0,0,0
OG0001693,1943,51,0,0,0
OG0001693,1944,0,0,0,0
OG0001694,1,47,0,0,0
OG0001694,2,0,0,0,43
OG0001694,3,0,0,45,0
OG0001694,4,48,0,0,0
OG0001694,5,0,47,0,0
OG0001694,6,0,0,0,47
OG0001694,7,0,0,48,0
OG0001694,8,0,45,0,0
OG0001694,9,44,0,0,1
OG0001694,10,0,0,0,49
OG0001694,11,0,47,0,0
OG0001694,12,0,50,0,0
OG0001694,13,56,0,0,0
OG0001694,14,0,0,0,55
OG0001694,15,0,56,0,0
OG0001694,16,55,0,0,0
OG0001694,17,58,0,0,0
OG0001694,18,0,0,56,0
OG0001694,19,0,0,57,0
OG0001694,20,0,0,55,0
OG0001694,21,0,0,0,58
OG0001694,22,0,58,0,0
OG0001694,23,0,0,55,0
OG0001694,24,0,60,0,0
OG0001694,25,0,0,61,0
OG0001694,26,0,0,0,60
OG0001694,27,0,61,0,0
OG0001694,28,0,62,0,0
OG0001694,29,0,0,0,60
OG0001694,30,0,0,0,59
OG0001694,31,0,0,0,61
OG0001694,32,0,63,0,0
OG0001694,33,62,0,0,0
OG0001694,34,0,0,64,0
OG0001694,35,0,0,0,63
OG0001694,36,0,63,0,0
OG0001694,37,59,0,0,0
OG0001694,38,0,0,0,62
OG0001694,39,0,65,0,0
OG0001694,40,66,0,0,0
OG0001694,41,0,0,0,64
OG0001694,42,0,0,67,0
OG0001694,43,0,0,63,0
OG0001694,44,0,70,0,0
OG0001694,45,73,0,0,0
OG0001694,46,0,0,70,0
OG0001694,47,0,0,0,68
OG0001694,48,0,0,0,70
OG0001694,49,0,0,74,0
OG0001694,50,0,75,0,0
OG0001694,51,0,75,0,0
OG0001694,52,0,0,76,0
OG0001694,53,0,0,0,73
OG0001694,54,73,0,0,0
OG0001694,55,0,0,77,0
OG0001694,56,0,79,0,0
OG0001694,57,0,0,0,77
OG0001694,58,0,0,0,78
OG0001694,59,0,0,0,81
OG0001694,60,0,0,77,0
OG0001694,61,0,0,79,0
OG0001694,62,0,0,78,0
OG0001694,63,1,80,0,0
OG0001694,64,0,78,0,1
OG0001694,65,0,0,0,65
OG0001694,66,70,0,2,0
OG0001694,67,0,0,73,0
OG0001694,68,0,75,0,0
OG0001694,69,0,76,0,0
OG0001694,70,0,0,73,0
OG0001694,71,0,0,0,78
OG0001694,72,0,80,0,0
OG0001694,73,0,0,78,0
OG0001694,74,0,0,0,75
OG0001694,75,0,0,75,0
OG0001694,76,0,0,75,0
OG0001694,77,0,77,0,0
OG0001694,78,1,0,77,0
OG0001694,79,0,0,74,0
OG0001694,80,0,0,77,0
OG0001694,81,0,0,79,2
OG0001694,82,0,0,0,81
OG0001694,83,0,82,0,0
OG0001694,84,0,78,0,0
OG0001694,85,0,80,0,0
OG0001694,86,79,0,0,0
OG0001694,87,0,0,77,0
OG0001694,88,0,81,0,0
OG0001694,89,0,77,0,0
OG0001694,90,0,0,75,0
OG0001694,91,0,0,75,0
OG0001694,92,0,74,0,0
OG0001694,93,70,1,0,0
OG0001694,94,0,0,74,0
OG0001694,95,71,0,0,0
OG0001694,96,0,0,73,0
OG0001694,97,0,0,72,0
OG0001694,98,0,76,0,0
OG0001694,99,73,0,0,0
OG0001694,100,0,0,77,0
OG0001694,101,0,74,0,0
OG0001694,102,0,73,0,0
OG0001694,103,69,0,0,0
OG0001694,104,70,0,0,0
OG0001694,105,0,74,0,0
OG0001694,106,0,77,0,0
OG0001694,107,0,0,78,0
OG0001694,108,0,77,0,0
OG0001694,109,0,0,76,0
OG0001694,110,76,0,0,0
OG0001694,111,0,77,0,0
OG0001694,112,0,0,0,72
OG0001694,113,0,0,75,0
OG0001694,114,0,0,75,0
OG0001694,115,0,77,0,0
OG0001694,116,0,0,0,77
OG0001694,117,0,0,78,0
OG0001694,118,0,76,0,0
OG0001694,119,0,0,74,0
OG0001694,120,0,76,0,0
OG0001694,121,0,75,0,0
OG0001694,122,0,0,73,0
OG0001694,123,0,0,0,70
OG0001694,124,0,0,69,0
OG0001694,125,73,0,0,0
OG0001694,126,0,76,0,0
OG0001694,127,0,0,72,0
OG0001694,128,0,72,0,0
OG0001694,129,0,74,0,0
OG0001694,130,73,0,0,0
OG0001694,131,0,72,0,0
OG0001694,132,0,0,0,78
OG0001694,133,0,0,81,0
OG0001694,134,0,0,83,0
OG0001694,135,0,0,0,84
OG0001694,136,78,0,0,0
OG0001694,137,0,75,0,0
OG0001694,138,74,0,0,0
OG0001694,139,0,0,0,75
OG0001694,140,0,0,73,0
OG0001694,141,0,0,0,74
OG0001694,142,0,0,73,0
OG0001694,143,69,0,0,0
OG0001694,144,0,0,68,0
OG0001694,145,0,0,0,68
OG0001694,146,0,0,70,0
OG0001694,147,0,0,68,0
OG0001694,148,0,0,72,0
OG0001694,149,69,0,0,0
OG0001694,150,0,73,0,0
OG0001694,151,70,0,0,0
OG0001694,152,68,0,0,0
OG0001694,153,0,0,68,0
OG0001694,154,0,0,71,0
OG0001694,155,0,2,0,67
OG0001694,156,0,71,0,0
OG0001694,157,0,0,69,0
OG0001694,158,0,0,72,0
OG0001694,159,0,75,0,0
OG0001694,160,0,0,0,71
OG0001694,161,0,0,74,0
OG0001694,162,0,0,76,0
OG0001694,163,0,0,0,72
OG0001694,164,0,0,75,0
OG0001694,165,0,0,72,0
OG0001694,166,0,0,77,0
OG0001694,167,0,0,0,79
OG0001694,168,0,77,0,0
OG0001694,169,0,76,0,0
OG0001694,170,73,0,0,0
OG0001694,171,0,0,79,0
OG0001694,172,0,78,0,0
OG0001694,173,0,0,81,0
OG0001694,174,0,0,0,78
OG0001694,175,0,0,0,77
OG0001694,176,0,0,82,0
OG0001694,177,0,0,0,79
OG0001694,178,0,0,82,0
OG0001694,179,78,0,0,0
OG0001694,180,0,78,0,0
OG0001694,181,0,0,83,0
OG0001694,182,0,0,0,78
OG0001694,183,79,0,0,0
OG0001694,184,0,0,0,83
OG0001694,185,0,0,80,0
OG0001694,186,0,0,86,0
OG0001694,187,0,0,0,81
OG0001694,188,0,83,0,0
OG0001694,189,0,83,0,0
OG0001694,190,0,81,0,0
OG0001694,191,82,0,0,0
OG0001694,192,0,0,88,0
OG0001694,193,0,0,87,0
OG0001694,194,0,89,0,0
OG0001694,195,0,81,0,2
OG0001694,196,86,0,0,0
OG0001694,197,0,0,0,84
OG0001694,198,0,0,83,0
OG0001694,199,0,0,88,0
OG0001694,200,0,0,88,0
OG0001694,201,0,84,0,0
OG0001694,202,0,85,0,0
OG0001694,203,0,0,86,0
OG0001694,204,0,87,0,0
OG0001694,205,87,0,0,0
OG0001694,206,0,91,0,0
OG0001694,207,0,89,0,0
OG0001694,208,88,0,0,0
OG0001694,209,0,0,0,80
OG0001694,210,0,3,0,86
OG0001694,211,0,92,0,0
OG0001694,212,0,92,0,0
OG0001694,213,0,0,92,0
OG0001694,214,0,0,93,0
OG0001694,215,0,0,0,89
OG0001694,216,0,0,93,0
OG0001694,217,0,90,0,0
OG0001694,218,84,0,0,0
OG0001694,219,0,0,90,0
OG0001694,220,0,0,91,0
OG0001694,221,0,0,0,85
OG0001694,222,0,0,0,88
OG0001694,223,0,90,0,0
OG0001694,224,89,0,0,0
OG0001694,225,0,0,92,0
OG0001694,226,0,90,0,0
OG0001694,227,0,91,0,0
OG0001694,228,0,0,90,0
OG0001694,229,0,0,89,0
OG0001694,230,0,88,0,0
OG0001694,231,88,0,0,0
OG0001694,232,85,0,0,0
OG0001694,233,84,0,0,0
OG0001694,234,0,0,87,0
OG0001694,235,0,87,0,0
OG0001694,236,0,0,87,0
OG0001694,237,0,2,0,86
OG0001694,238,0,0,85,0
OG0001694,239,0,0,85,0
OG0001694,240,0,82,0,0
OG0001694,241,0,0,87,0
OG0001694,242,0,0,86,0
OG0001694,243,0,85,0,0
OG0001694,244,85,0,0,0
OG0001694,245,89,0,0,0
OG0001694,246,0,0,0,92
OG0001694,247,0,0,90,0
OG0001694,248,0,89,0,0
OG0001694,249,0,0,0,84
OG0001694,250,0,0,92,0
OG0001694,251,0,89,0,0
OG0001694,252,0,90,0,0
OG0001694,253,0,92,0,0
OG0001694,254,0,0,0,83
OG0001694,255,0,87,0,1
OG0001694,256,0,0,0,84
OG0001694,257,89,0,0,0
OG0001694,258,0,92,0,0
OG0001694,259,0,91,0,0
OG0001694,260,0,0,0,88
OG0001694,261,0,0,88,0
OG0001694,262,0,92,0,0
OG0001694,263,0,0,0,88
OG0001694,264,3,0,88,0
OG0001694,265,0,0,92,0
OG0001694,266,90,0,0,0
OG0001694,267,0,0,0,87
OG0001694,268,0,0,91,0
OG0001694,269,0,0,93,0
OG0001694,270,0,93,0,0
OG0001694,271,0,94,0,0
OG0001694,272,0,0,0,92
OG0001694,273,0,0,92,0
OG0001694,274,0,93,0,0
OG0001694,275,0,0,93,0
OG0001694,276,0,0,0,90
OG0001694,277,0,0,95,0
OG0001694,278,0,96,0,0
OG0001694,279,0,97,0,2
OG0001694,280,95,0,0,0
OG0001694,281,0,99,0,0
OG0001694,282,0,98,0,0
OG0001694,283,0,0,95,0
OG0001694,284,91,0,0,0
OG0001694,285,0,0,89,2
OG0001694,286,0,88,0,0
OG0001694,287,0,0,88,0
OG0001694,288,0,93,0,0
OG0001694,289,94,0,0,0
OG0001694,290,0,97,0,0
OG0001694,291,0,0,0,93
OG0001694,292,93,0,0,0
OG0001694,293,94,0,0,0
OG0001694,294,0,4,0,90
OG0001694,295,0,0,92,0
OG0001694,296,0,91,0,0
OG0001694,297,93,0,0,0
OG0001694,298,0,0,0,93
OG0001694,299,0,0,90,0
OG0001694,300,0,0,92,0
OG0001694,301,1,0,92,0
OG0001694,302,0,0,0,90
OG0001694,303,89,0,0,0
OG0001694,304,86,0,0,0
OG0001694,305,88,0,0,0
OG0001694,306,0,0,0,95
OG0001694,307,0,0,96,0
OG0001694,308,90,0,0,0
OG0001694,309,0,89,0,0
OG0001694,310,0,0,87,0
OG0001694,311,0,0,0,84
OG0001694,312,0,0,0,88
OG0001694,313,91,0,0,0
OG0001694,314,81,0,0,0
OG0001694,315,0,0,0,87
OG0001694,316,0,0,88,0
OG0001694,317,0,85,0,0
OG0001694,318,0,0,0,84
OG0001694,319,0,0,82,0
OG0001694,320,0,85,0,0
OG0001694,321,0,85,0,0
OG0001694,322,81,0,0,0
OG0001694,323,81,0,0,0
OG0001694,324,0,0,84,0
OG0001694,325,84,0,0,0
OG0001694,326,0,85,0,0
OG0001694,327,0,81,0,0
OG0001694,328,0,0,0,77
OG0001694,329,77,0,0,0
OG0001694,330,0,82,0,0
OG0001694,331,0,0,77,0
OG0001694,332,75,0,0,0
OG0001694,333,0,0,75,0
OG0001694,334,0,78,0,0
OG0001694,335,0,78,0,0
OG0001694,336,0,0,79,0
OG0001694,337,1,79,0,0
OG0001694,338,82,0,0,0
OG0001694,339,0,2,0,76
OG0001694,340,79,0,0,0
OG0001694,341,80,0,0,0
OG0001694,342,0,84,0,1
OG0001694,343,81,0,0,0
OG0001694,344,0,0,0,80
OG0001694,345,0,76,0,1
OG0001694,346,74,0,0,0
OG0001694,347,0,78,0,0
OG0001694,348,0,77,0,0
OG0001694,349,0,79,0,0
OG0001694,350,0,0,0,75
OG0001694,351,0,78,1,0
OG0001694,352,0,0,78,0
OG0001694,353,0,76,0,0
OG0001694,354,0,0,0,74
OG0001694,355,75,0,0,0
OG0001694,356,0,0,0,74
OG0001694,357,0,0,73,0
OG0001694,358,0,76,0,0
OG0001694,359,0,78,0,0
OG0001694,360,0,75,2,0
OG0001694,361,0,0,74,0
OG0001694,362,0,0,0,77
OG0001694,363,0,1,2,77
OG0001694,364,0,0,79,0
OG0001694,365,0,0,77,0
OG0001694,366,0,2,0,74
OG0001694,367,0,0,77,0
OG0001694,368,0,0,79,0
OG0001694,369,0,0,0,76
OG0001694,370,0,0,78,0
OG0001694,371,0,77,0,0
OG0001694,372,0,74,0,0
OG0001694,373,0,0,76,0
OG0001694,374,0,74,0,0
OG0001694,375,0,0,0,76
OG0001694,376,0,0,0,69
OG0001694,377,0,77,0,0
OG0001694,378,0,2,0,70
OG0001694,379,0,0,0,74
OG0001694,380,0,0,0,71
OG0001694,381,0,3,0,72
OG0001694,382,0,0,0,77
OG0001694,383,76,0,0,0
OG0001694,384,0,77,0,2
OG0001694,385,0,0,77,0
OG0001694,386,0,79,0,0
OG0001694,387,0,2,0,74
OG0001694,388,0,0,77,0
OG0001694,389,74,0,0,0
OG0001694,390,0,81,0,0
OG0001694,391,0,0,0,78
OG0001694,392,0,0,81,0
OG0001694,393,0,0,84,0
OG0001694,394,0,83,0,0
OG0001694,395,74,0,0,0
OG0001694,396,0,0,82,0
OG0001694,397,0,0,80,0
OG0001694,398,0,0,82,0
OG0001694,399,0,0,0,82
OG0001694,400,0,84,0,0
OG0001694,401,0,81,0,0
OG0001694,402,0,0,0,80
OG0001694,403,0,0,86,0
OG0001694,404,0,81,0,0
OG0001694,405,0,0,0,71
OG0001694,406,89,0,0,0
OG0001694,407,0,86,0,0
