Contig,Position,Sample-A,Sample-C,Sample-G,Sample-T
OG0001702,483,0,0,80,0
OG0001702,484,0,0,0,77
OG0001702,485,0,0,81,0
OG0001702,486,0,0,80,0
OG0001702,487,0,82,0,0
OG0001702,488,82,0,0,0
OG0001702,489,0,0,79,0
OG0001702,490,80,0,0,0
OG0001702,491,0,79,0,0
OG0001702,492,0,74,0,0
OG0001702,493,0,0,73,0
OG0001702,494,74,0,0,0
OG0001702,495,0,0,0,75
OG0001702,496,0,75,0,0
OG0001702,497,0,77,0,0
OG0001702,498,0,0,76,0
OG0001702,499,76,0,0,0
OG0001702,500,74,0,0,0
OG0001702,501,0,0,79,0
OG0001702,502,0,0,77,1
OG0001702,503,76,0,0,0
OG0001702,504,0,0,75,0
OG0001702,505,0,73,0,0
OG0001702,506,0,0,0,76
OG0001702,507,0,0,80,0
OG0001702,508,0,76,0,0
OG0001702,509,0,78,0,0
OG0001702,510,0,0,79,0
OG0001702,511,0,0,77,0
OG0001702,512,0,79,0,0
OG0001702,513,0,74,0,0
OG0001702,514,0,0,76,0
OG0001702,515,0,77,0,0
OG0001702,516,0,0,80,0
OG0001702,517,75,0,0,0
OG0001702,518,70,0,0,0
OG0001702,519,0,0,0,75
OG0001702,520,73,0,0,0
OG0001702,521,0,0,0,73
OG0001702,522,0,73,0,1
OG0001702,523,76,0,0,0
OG0001702,524,0,76,0,0
OG0001702,525,0,76,0,0
OG0001702,526,0,75,0,0
OG0001702,527,0,0,72,0
OG0001702,528,0,72,1,0
OG0001702,529,0,72,0,0
OG0001702,530,0,0,0,70
OG0001702,531,0,0,72,0
OG0001702,532,0,71,0,0
OG0001702,533,0,70,0,0
OG0001702,534,0,0,72,0
OG0001702,535,0,0,73,0
OG0001702,536,0,0,0,72
OG0001702,537,0,0,75,0
OG0001702,538,0,74,0,0
OG0001702,539,0,0,73,0
OG0001702,540,0,74,0,0
OG0001702,541,0,0,0,69
OG0001702,542,71,0,0,0
OG0001702,543,0,1,0,65
OG0001702,544,74,0,0,0
OG0001702,545,0,76,0,0
OG0001702,546,0,73,0,0
OG0001702,547,0,0,0,69
OG0001702,548,0,0,0,65
OG0001702,549,0,72,0,0
OG0001702,550,72,0,0,0
OG0001702,551,72,0,1,0
OG0001702,552,0,0,0,72
OG0001702,553,66,0,0,0
OG0001702,554,63,0,0,0
OG0001702,555,0,73,0,0
OG0001702,556,0,65,0,0
OG0001702,557,0,0,71,0
OG0001702,558,0,65,0,0
OG0001702,559,0,0,0,71
OG0001702,560,67,0,0,0
OG0001702,561,0,71,0,0
OG0001702,562,0,0,0,67
OG0001702,563,0,0,0,65
OG0001702,564,0,73,0,0
OG0001702,565,73,0,0,0
OG0001702,566,72,0,0,0
OG0001702,567,0,75,0,0
OG0001702,568,0,0,73,0
OG0001702,569,75,0,0,0
OG0001702,570,0,79,0,0
OG0001702,571,79,0,0,0
OG0001702,572,0,79,0,0
OG0001702,573,0,85,0,0
OG0001702,574,0,0,0,75
OG0001702,575,77,0,0,0
OG0001702,576,0,0,0,78
OG0001702,577,0,0,84,0
OG0001702,578,83,0,0,0
OG0001702,579,0,0,82,0
OG0001702,580,0,0,81,0
OG0001702,581,0,0,75,0
OG0001702,582,1,72,0,0
OG0001702,583,0,75,0,0
OG0001702,584,0,0,0,74
OG0001702,585,0,0,79,0
OG0001702,586,0,78,0,0
OG0001702,587,0,77,0,0
OG0001702,588,1,0,75,0
OG0001702,589,0,0,76,0
OG0001702,590,0,0,0,79
OG0001702,591,0,75,0,0
OG0001702,592,0,0,75,0
OG0001702,593,74,0,0,0
OG0001702,594,0,74,0,0
OG0001702,595,0,0,79,0
OG0001702,596,0,0,73,0
OG0001702,597,0,78,0,0
OG0001702,598,0,0,0,74
OG0001702,599,74,0,0,0
OG0001702,600,0,77,0,0
OG0001702,601,0,0,78,0
OG0001702,602,0,77,0,0
OG0001702,603,0,0,77,0
OG0001702,604,0,0,75,0
OG0001702,605,0,75,0,0
OG0001702,606,76,0,0,0
OG0001702,607,0,0,0,76
OG0001702,608,0,0,76,0
OG0001702,609,0,0,78,0
OG0001702,610,0,80,0,0
OG0001702,611,0,0,0,78
OG0001702,612,73,0,0,0
OG0001702,613,0,0,76,0
OG0001702,614,78,0,1,0
OG0001702,615,77,0,0,0
OG0001702,616,78,0,0,0
OG0001702,617,78,0,0,0
OG0001702,618,0,78,0,0
OG0001702,619,67,0,0,0
OG0001702,620,0,0,0,72
OG0001702,621,0,0,75,0
OG0001702,622,0,0,77,0
OG0001702,623,0,74,0,0
OG0001702,624,0,0,0,74
OG0001702,625,0,0,75,0
OG0001702,626,76,0,0,0
OG0001702,627,0,73,0,0
OG0001702,628,0,77,0,0
OG0001702,629,69,0,0,0
OG0001702,630,0,2,0,69
OG0001702,631,0,0,84,0
OG0001702,632,78,0,0,0
OG0001702,633,0,85,0,0
OG0001702,634,76,0,0,0
OG0001702,635,82,0,0,0
OG0001702,636,0,0,0,81
OG0001702,637,77,0,0,0
OG0001702,638,0,0,0,81
OG0001702,639,0,0,0,80
OG0001702,640,0,0,84,0
OG0001702,641,75,0,0,0
OG0001702,642,0,0,84,0
OG0001702,643,1,0,81,0
OG0001702,644,0,0,0,80
OG0001702,645,0,81,0,0
OG0001702,646,0,81,0,0
OG0001702,647,0,0,80,0
OG0001702,648,0,81,0,1
OG0001702,649,0,79,0,1
OG0001702,650,0,0,0,82
OG0001702,651,0,0,84,0
OG0001702,652,0,0,85,0
OG0001702,653,82,0,0,0
OG0001702,654,0,0,0,81
OG0001702,655,79,0,0,0
OG0001702,656,0,85,0,0
OG0001702,657,0,81,0,0
OG0001702,658,0,0,83,0
OG0001702,659,79,0,0,0
OG0001702,660,0,0,0,73
OG0001702,661,0,0,0,81
OG0001702,662,0,0,86,0
OG0001702,663,0,0,86,0
OG0001702,664,0,0,0,81
OG0001702,665,0,0,0,83
OG0001702,666,0,82,0,1
OG0001702,667,0,0,84,0
OG0001702,668,82,0,0,0
OG0001702,669,1,0,82,0
OG0001702,670,0,0,81,0
OG0001702,671,0,0,0,84
OG0001702,672,0,0,84,1
OG0001702,673,0,84,0,0
OG0001702,674,0,0,85,0
OG0001702,675,0,85,0,1
OG0001702,676,0,0,88,0
OG0001702,677,87,0,0,0
OG0001702,678,84,0,1,0
OG0001702,679,0,0,83,0
OG0001702,680,81,0,1,0
OG0001702,681,0,0,87,0
OG0001702,682,0,90,0,0
OG0001702,683,0,0,0,85
OG0001702,684,0,0,90,0
OG0001702,685,0,90,0,0
OG0001702,686,0,0,86,0
OG0001702,687,0,90,0,0
OG0001702,688,0,0,89,0
OG0001702,689,0,90,0,0
OG0001702,690,0,87,0,0
OG0001702,691,0,0,89,0
OG0001702,692,88,0,0,0
OG0001702,693,0,0,88,0
OG0001702,694,0,0,0,86
OG0001702,695,0,91,0,0
OG0001702,696,0,87,0,1
OG0001702,697,0,87,0,0
OG0001702,698,0,90,0,0
OG0001702,699,89,0,1,0
OG0001702,700,0,0,89,0
OG0001702,701,81,0,0,0
OG0001702,702,0,0,0,79
OG0001702,703,0,0,85,0
OG0001702,704,0,81,0,0
OG0001702,705,0,0,80,0
OG0001702,706,0,80,0,0
OG0001702,707,0,83,0,0
OG0001702,708,0,82,0,0
OG0001702,709,0,0,80,0
OG0001702,710,0,0,0,76
OG0001702,711,0,0,86,0
OG0001702,712,0,0,93,0
OG0001702,713,0,0,0,94
OG0001702,714,0,96,0,0
OG0001702,715,0,0,0,91
OG0001702,716,89,0,0,0
OG0001702,717,0,93,0,0
OG0001702,718,93,0,0,0
OG0001702,719,0,92,0,0
OG0001702,720,0,84,1,0
OG0001702,721,0,0,80,0
OG0001702,722,0,0,81,0
OG0001702,723,0,81,0,0
OG0001702,724,0,82,0,0
OG0001702,725,0,80,0,0
OG0001702,726,76,0,0,0
OG0001702,727,0,77,0,1
OG0001702,728,0,0,0,76
OG0001702,729,0,0,79,0
OG0001702,730,0,0,84,0
OG0001702,731,83,0,0,0
OG0001702,732,0,1,0,80
OG0001702,733,0,83,0,0
OG0001702,734,0,0,86,0
OG0001702,735,0,82,0,0
OG0001702,736,0,0,0,75
OG0001702,737,70,0,0,0
OG0001702,738,0,79,0,0
OG0001702,739,0,0,0,70
OG0001702,740,0,0,0,72
OG0001702,741,0,0,0,81
OG0001702,742,0,0,82,0
OG0001702,743,81,0,0,0
OG0001702,744,0,0,0,71
OG0001702,745,0,0,0,68
OG0001702,746,0,0,0,73
OG0001702,747,0,0,0,78
OG0001702,748,0,0,77,0
OG0001702,749,0,80,0,0
OG0001702,750,0,78,0,0
OG0001702,751,0,0,79,0
OG0001702,752,78,0,0,0
OG0001702,753,0,0,77,0
OG0001702,754,0,0,78,0
OG0001702,755,0,0,78,0
OG0001702,756,0,77,0,0
OG0001702,757,0,0,76,0
OG0001702,758,77,0,0,0
OG0001702,759,0,0,77,0
OG0001702,760,0,75,0,0
OG0001702,761,0,0,0,71
OG0001702,762,0,0,77,0
OG0001702,763,0,0,75,0
OG0001702,764,0,0,78,0
OG0001702,765,0,1,0,75
OG0001702,766,0,0,0,79
OG0001702,767,0,0,78,0
OG0001702,768,0,0,78,0
OG0001702,769,0,80,0,0
OG0001702,770,0,0,75,0
OG0001702,771,0,2,0,61
OG0001702,772,73,0,0,0
OG0001702,773,0,78,0,0
OG0001702,774,0,76,0,0
OG0001702,775,0,76,0,0
OG0001702,776,0,0,0,73
OG0001702,777,0,75,0,0
OG0001702,778,0,0,71,0
OG0001702,779,75,0,0,0
OG0001702,780,0,73,0,0
OG0001702,781,0,0,0,60
OG0001702,782,0,0,0,69
OG0001702,783,0,0,0,67
OG0001702,784,0,0,73,0
OG0001702,785,73,0,0,0
OG0001702,786,0,71,0,0
OG0001702,787,0,0,0,64
OG0001702,788,0,0,0,66
OG0001702,789,0,0,69,0
OG0001702,790,0,0,70,0
OG0001702,791,69,0,0,0
OG0001702,792,0,0,67,0
OG0001702,793,0,0,70,0
OG0001702,794,0,0,0,66
OG0001702,795,0,0,64,0
OG0001702,796,0,67,0,0
OG0001702,797,0,0,0,66
OG0001702,798,0,1,66,0
OG0001702,799,0,0,66,0
OG0001702,800,69,0,0,0
OG0001702,801,0,1,1,63
OG0001702,802,67,0,0,0
OG0001702,803,0,64,0,0
OG0001702,804,0,65,0,0
OG0001702,805,0,0,65,0
OG0001702,806,0,0,68,0
OG0001702,807,0,1,0,60
OG0001702,808,0,0,67,0
OG0001702,809,65,0,0,0
OG0001702,810,0,69,0,0
OG0001702,811,0,0,0,61
OG0001702,812,0,0,0,65
OG0001702,813,0,67,0,0
OG0001702,814,0,68,0,0
OG0001702,815,62,0,0,0
OG0001702,816,0,0,66,0
OG0001702,817,0,0,67,0
OG0001702,818,0,0,65,0
OG0001702,819,0,65,0,0
OG0001702,820,61,0,0,0
OG0001702,821,0,66,0,0
OG0001702,822,0,66,0,0
OG0001702,823,0,64,0,0
OG0001702,824,0,55,0,0
OG0001702,825,0,0,65,0
OG0001702,826,0,0,65,0
OG0001702,827,0,0,0,60
OG0001702,828,0,0,66,0
OG0001702,829,61,0,0,0
OG0001702,830,0,0,0,63
OG0001702,831,0,0,66,0
OG0001702,832,66,0,0,0
OG0001702,833,62,0,0,0
OG0001702,834,0,69,0,0
OG0001702,835,0,0,0,64
OG0001702,836,65,0,0,0
OG0001702,837,0,65,0,0
OG0001702,838,62,0,0,0
OG0001702,839,57,0,0,0
OG0001702,840,0,64,0,0
OG0001702,841,0,0,62,0
OG0001702,842,59,0,0,0
OG0001702,843,0,0,0,61
OG0001702,844,0,0,64,0
OG0001702,845,0,60,0,0
OG0001702,846,0,0,59,0
OG0001702,847,0,0,65,0
OG0001702,848,64,0,0,0
OG0001702,849,0,64,0,0
OG0001702,850,0,0,69,0
OG0001702,851,0,0,0,58
OG0001702,852,0,0,61,0
OG0001702,853,0,0,64,0
OG0001702,854,66,0,0,0
OG0001702,855,0,65,0,1
OG0001702,856,0,0,0,66
OG0001702,857,62,0,0,0
OG0001702,858,0,65,0,0
OG0001702,859,64,0,0,0
OG0001702,860,0,67,0,0
OG0001702,861,0,64,0,0
OG0001702,862,0,64,0,0
OG0001702,863,0,0,59,0
OG0001702,864,0,63,0,0
OG0001702,865,61,0,0,0
OG0001702,866,0,0,0,61
OG0001702,867,0,63,0,0
OG0001702,868,0,64,0,0
OG0001702,869,62,0,0,0
OG0001702,870,0,0,0,64
OG0001702,871,0,0,65,0
OG0001702,872,64,0,0,0
OG0001702,873,0,0,63,0
OG0001702,874,0,0,0,60
OG0001702,875,0,0,0,61
OG0001702,876,0,63,0,0
OG0001702,877,0,58,0,0
OG0001702,878,0,0,62,0
OG0001702,879,0,55,0,0
OG0001702,880,0,58,0,0
OG0001702,881,55,0,0,0
OG0001702,882,0,0,0,54
OG0001702,883,0,0,0,55
OG0001702,884,0,0,0,57
OG0001702,885,0,58,0,0
OG0001702,886,0,57,0,0
OG0001702,887,55,0,0,0
OG0001702,888,0,56,0,0
OG0001702,889,0,58,0,0
OG0001702,890,0,51,0,0
OG0001702,891,0,0,54,0
OG0001702,892,0,0,55,0
OG0001702,893,53,0,0,0
OG0001702,894,0,0,55,0
OG0001702,895,0,58,0,0
OG0001702,896,0,0,51,0
OG0001702,897,0,54,0,0
OG0001702,898,51,0,0,0
OG0001702,899,51,0,0,0
OG0001702,900,0,0,55,0
OG0001702,901,0,0,60,0
OG0001702,902,55,0,0,0
OG0001702,903,0,0,0,55
OG0001702,904,56,0,0,0
OG0001702,905,56,0,0,0
OG0001702,906,0,0,57,0
OG0001702,907,0,0,0,54
OG0001702,908,55,0,0,0
OG0001702,909,0,57,0,0
OG0001702,910,0,55,0,0
OG0001702,911,0,56,0,0
OG0001702,912,0,0,55,0
OG0001702,913,49,0,0,0
OG0001702,914,55,0,0,0
OG0001702,915,0,0,53,0
OG0001702,916,0,0,55,0
OG0001702,917,56,0,0,0
OG0001702,918,0,0,0,56
OG0001702,919,51,0,0,0
OG0001702,920,55,0,0,0
OG0001702,921,0,0,57,0
OG0001702,922,56,0,0,0
OG0001702,923,0,54,0,0
OG0001702,924,0,0,54,0
OG0001702,925,0,0,51,0
OG0001702,926,0,0,0,52
OG0001702,927,0,52,0,0
OG0001702,928,45,0,0,0
OG0001702,929,0,0,0,48
OG0001702,930,0,52,0,0
OG0001702,931,50,0,0,0
OG0001702,932,0,0,0,50
OG0001702,933,0,0,50,0
OG0001702,934,48,0,0,0
OG0001702,935,50,0,0,0
OG0001702,936,0,0,50,0
OG0001702,937,0,0,48,0
OG0001702,938,46,0,0,0
OG0001702,939,0,0,46,0
OG0001702,940,0,1,0,45
OG0001702,941,44,0,0,0
OG0001702,942,0,0,0,43
OG0001702,943,0,0,0,44
OG0001702,944,0,47,0,0
OG0001702,945,0,0,49,0
OG0001702,946,0,48,0,0
OG0001702,947,0,0,48,0
OG0001702,948,0,2,0,41
OG0001702,949,0,0,0,45
OG0001702,950,0,0,0,44
OG0001702,951,0,0,0,42
OG0001702,952,0,0,46,0
OG0001702,953,0,47,0,0
OG0001702,954,0,49,0,0
OG0001702,955,0,0,45,0
OG0001702,956,46,0,0,0
OG0001702,957,0,0,0,45
OG0001702,958,41,0,0,0
OG0001702,959,46,0,0,0
OG0001702,960,41,0,2,0
OG0001702,961,0,0,42,0
OG0001702,962,0,0,40,0
OG0001702,963,0,46,0,0
OG0001702,964,0,0,40,0
OG0001702,965,43,0,0,0
OG0001702,966,0,0,0,40
OG0001702,967,0,0,41,0
OG0001702,968,39,0,0,0
OG0001702,969,0,0,40,0
OG0001702,970,0,42,0,0
OG0001702,971,0,41,0,0
OG0001702,972,0,0,37,0
OG0001702,973,0,0,0,32
OG0001702,974,38,0,0,0
OG0001702,975,0,38,0,0
OG0001702,976,0,0,0,35
OG0001702,977,40,0,0,0
OG0001702,978,0,36,0,0
OG0001702,979,0,37,0,0
OG0001702,980,0,37,0,0
OG0001702,981,33,0,0,0
OG0001702,982,33,0,0,0
OG0001702,983,0,0,0,32
OG0001702,984,0,32,0,0
OG0001702,985,30,0,0,0
OG0001702,986,30,0,0,0
OG0001702,987,0,0,0,28
OG0001702,988,29,0,0,0
OG0001702,989,0,30,0,0
OG0001702,990,0,29,0,0
OG0001702,991,0,28,0,1
OG0001702,992,0,25,0,0
OG0001702,993,27,0,0,0
OG0001702,994,0,0,27,0
OG0001702,995,27,0,0,0
OG0001702,996,0,0,22,0
OG0001702,997,0,0,26,0
OG0001702,998,20,0,0,0
OG0001702,999,0,16,0,2
OG0001702,1000,0,17,0,0
OG0001702,1001,0,0,16,0
OG0001702,1002,0,19,0,0
OG0001702,1003,17,0,0,0
OG0001702,1004,0,17,0,0
OG0001702,1005,0,16,0,0
OG0001702,1006,15,0,0,0
OG0001702,1007,12,0,0,0
OG0001702,1008,0,0,15,0
OG0001702,1009,0,14,0,0
OG0001702,1010,0,0,0,13
OG0001702,1011,0,0,12,0
OG0001702,1012,0,0,11,0
OG0001702,1013,10,0,0,0
OG0001702,1014,0,0,12,0
OG0001702,1015,0,0,11,0
OG0001702,1016,0,12,0,0
OG0001702,1017,0,3,0,6
OG0001702,1018,0,0,0,10
OG0001702,1019,10,0,0,0
OG0001702,1020,0,10,0,0
OG0001702,1021,0,10,0,0
OG0001702,1022,0,0,9,0
OG0001702,1023,0,0,0,3
OG0001702,1024,2,0,0,0
OG0001702,1025,3,0,0,0
OG0001702,1026,0,0,3,0
OG0001702,1027,0,2,0,0
OG0001702,1028,0,0,0,3
OG0001702,1029,0,2,0,0
OG0001702,1030,0,0,3,0
OG0001702,1031,0,2,0,0
OG0001702,1032,0,3,0,0
OG0001702,1033,0,0,3,0
OG0001702,1034,0,3,0,0
OG0001702,1035,0,2,0,0
OG0001702,1036,0,3,0,0
OG0001702,1037,3,0,0,0
OG0001702,1038,0,0,3,0
OG0001702,1039,0,0,3,0
OG0001702,1040,3,0,0,0
OG0001702,1041,0,0,3,0
OG0001702,1042,0,0,0,3
OG0001702,1043,0,3,0,0
OG0001702,1044,0,0,3,0
OG0001702,1045,3,0,0,0
OG0001702,1046,3,0,0,0
OG0001702,1047,0,0,2,0
OG0001702,1048,0,0,2,0
OG0001702,1049,2,0,0,0
OG0001702,1050,0,0,0,2
OG0001702,1051,2,0,0,0
OG0001702,1052,2,0,0,0
OG0001702,1053,0,0,0,1
OG0001702,1054,1,0,0,0
OG0001702,1055,1,0,0,0
OG0001702,1056,0,0,2,0
OG0001702,1057,0,0,2,0
OG0001702,1058,0,0,0,1
OG0001702,1059,0,0,0,2
OG0001702,1060,0,2,0,0
OG0001702,1061,0,0,0,2
OG0001702,1062,0,2,0,0
OG0001702,1063,0,0,0,2
OG0001702,1064,0,0,0,2
OG0001702,1065,0,2,0,0
OG0001702,1066,0,0,2,0
OG0001702,1067,0,0,2,0
OG0001702,1068,0,0,0,1
OG0001702,1069,0,0,1,0
OG0001702,1070,0,0,1,0
OG0001702,1071,0,1,0,0
OG0001702,1072,0,0,0,0
OG0001702,1073,0,0,1,0
OG0001702,1074,0,1,0,0
OG0001702,1075,0,1,0,0
OG0001702,1076,0,0,0,1
OG0001702,1077,0,0,1,0
OG0001702,1078,0,0,1,0
OG0001702,1079,0,0,2,0
OG0001702,1080,0,1,0,1
OG0001702,1081,1,0,0,0
OG0001702,1082,0,2,0,0
OG0001702,1083,0,2,0,0
OG0001702,1084,0,0,0,3
OG0001702,1085,3,0,0,0
OG0001702,1086,0,3,0,0
OG0001702,1087,0,3,0,0
OG0001702,1088,3,0,0,0
OG0001702,1089,0,0,3,0
OG0001702,1090,0,0,0,3
OG0001702,1091,3,0,0,0
OG0001702,1092,0,3,0,0
OG0001702,1093,0,3,0,0
OG0001702,1094,0,0,0,2
OG0001702,1095,0,0,3,0
OG0001702,1096,0,0,3,0
OG0001702,1097,3,0,0,0
OG0001702,1098,0,0,0,3
OG0001702,1099,3,0,0,0
OG0001702,1100,0,0,0,3
OG0001702,1101,0,0,3,0
OG0001702,1102,0,3,0,0
OG0001702,1103,3,0,0,0
OG0001702,1104,0,2,0,1
OG0001702,1105,3,0,0,0
OG0001702,1106,0,0,0,3
OG0001702,1107,0,0,3,0
OG0001702,1108,0,0,3,0
OG0001702,1109,0,3,0,0
OG0001702,1110,0,0,0,3
OG0001702,1111,3,0,0,0
OG0001702,1112,0,0,0,3
OG0001702,1113,0,3,0,0
OG0001702,1114,0,0,3,0
OG0001702,1115,0,0,4,0
OG0001702,1116,0,0,0,3
OG0001702,1117,0,0,0,4
OG0001702,1118,0,4,0,0
OG0001702,1119,0,2,1,1
OG0001702,1120,0,0,4,0
OG0001702,1121,0,3,0,0
OG0001702,1122,0,0,4,0
OG0001702,1123,0,3,0,0
OG0001702,1124,0,0,0,4
OG0001702,1125,0,0,4,0
OG0001702,1126,0,0,0,4
OG0001702,1127,0,4,0,0
OG0001702,1128,0,4,0,0
OG0001702,1129,4,0,0,0
OG0001702,1130,0,0,0,3
OG0001702,1131,0,0,4,0
OG0001702,1132,0,0,0,3
OG0001702,1133,0,0,0,3
OG0001702,1134,0,0,0,4
OG0001702,1135,0,0,4,0
OG0001702,1136,4,0,0,0
OG0001702,1137,0,0,0,4
OG0001702,1138,4,0,0,0
OG0001702,1139,4,0,0,0
OG0001702,1140,0,0,0,4
OG0001702,1141,4,0,0,0
OG0001702,1142,4,0,0,0
OG0001702,1143,0,0,4,0
OG0001702,1144,0,4,0,0
OG0001702,1145,0,0,0,4
OG0001702,1146,0,4,0,0
OG0001702,1147,0,0,4,0
OG0001702,1148,0,4,0,0
OG0001702,1149,0,0,4,0
OG0001702,1150,0,4,0,0
OG0001702,1151,0,4,0,0
OG0001702,1152,3,1,0,0
OG0001702,1153,0,0,0,3
OG0001702,1154,0,0,0,4
OG0001702,1155,0,4,0,0
OG0001702,1156,0,0,0,4
OG0001702,1157,0,0,4,0
OG0001702,1158,0,0,4,0
OG0001702,1159,4,0,0,0
OG0001702,1160,3,0,0,0
OG0001702,1161,0,4,0,0
OG0001702,1162,0,0,3,0
OG0001702,1163,2,0,0,0
OG0001702,1164,1,0,3,0
OG0001702,1165,0,0,4,0
OG0001702,1166,0,0,4,0
OG0001702,1167,0,3,0,0
OG0001702,1168,3,0,0,0
OG0001702,1169,3,0,0,0
OG0001702,1170,0,0,3,0
OG0001702,1171,0,0,3,0
OG0001702,1172,0,3,0,0
OG0001702,1173,0,2,0,1
OG0001702,1174,3,0,0,0
OG0001702,1175,0,0,0,3
OG0001702,1176,0,2,0,1
OG0001702,1177,0,0,3,0
OG0001702,1178,3,0,0,0
OG0001702,1179,2,0,1,0
OG0001702,1180,0,3,0,0
OG0001702,1181,3,0,0,0
OG0001702,1182,0,0,3,0
OG0001702,1183,0,0,3,0
OG0001702,1184,3,0,0,0
OG0001702,1185,0,0,2,0
OG0001702,1186,0,3,0,0
OG0001702,1187,0,0,2,0
OG0001702,1188,0,0,0,3
OG0001702,1189,0,0,3,0
OG0001702,1190,0,0,3,0
OG0001702,1191,0,3,0,0
OG0001702,1192,0,3,0,0
OG0001702,1193,3,0,0,0
OG0001702,1194,0,0,0,0
OG0001703,1,0,0,34,0
OG0001703,2,0,0,0,35
OG0001703,3,0,0,40,0
OG0001703,4,0,35,0,0
OG0001703,5,37,0,0,0
OG0001703,6,33,0,0,0
OG0001703,7,0,41,0,0
OG0001703,8,42,0,0,0
OG0001703,9,38,0,0,0
OG0001703,10,0,41,0,0
OG0001703,11,0,0,40,0
OG0001703,12,40,0,0,0
OG0001703,13,0,40,0,0
OG0001703,14,0,0,40,0
OG0001703,15,0,0,0,38
OG0001703,16,0,40,0,0
OG0001703,17,0,0,40,0
OG0001703,18,43,0,0,0
OG0001703,19,0,41,0,0
OG0001703,20,0,0,0,40
OG0001703,21,41,0,0,0
OG0001703,22,0,0,50,0
OG0001703,23,0,0,0,44
OG0001703,24,48,0,0,0
OG0001703,25,0,48,0,0
OG0001703,26,0,48,0,0
OG0001703,27,0,49,0,0
OG0001703,28,48,0,0,0
OG0001703,29,0,50,0,0
OG0001703,30,0,50,0,0
OG0001703,31,47,0,0,0
OG0001703,32,0,0,53,0
OG0001703,33,0,0,53,0
OG0001703,34,0,0,0,54
OG0001703,35,0,54,0,0
OG0001703,36,55,1,0,0
OG0001703,37,57,0,0,0
OG0001703,38,57,0,0,0
OG0001703,39,49,0,1,0
OG0001703,40,0,0,0,56
OG0001703,41,0,0,56,0
OG0001703,42,0,0,60,0
OG0001703,43,0,0,0,61
OG0001703,44,0,59,0,0
OG0001703,45,0,64,0,0
OG0001703,46,65,0,0,0
OG0001703,47,0,64,0,0
OG0001703,48,0,64,0,0
OG0001703,49,0,64,0,0
OG0001703,50,1,61,0,0
OG0001703,51,0,60,1,0
OG0001703,52,0,0,64,0
OG0001703,53,0,0,0,62
OG0001703,54,0,64,0,0
OG0001703,55,64,0,0,0
OG0001703,56,0,0,0,62
OG0001703,57,0,62,0,0
OG0001703,58,0,0,60,0
OG0001703,59,0,64,0,0
OG0001703,60,0,0,61,0
OG0001703,61,0,0,65,0
OG0001703,62,0,62,0,0
OG0001703,63,1,0,63,0
OG0001703,64,0,0,66,0
OG0001703,65,0,0,0,63
OG0001703,66,0,66,0,0
OG0001703,67,65,0,0,0
OG0001703,68,0,71,0,0
OG0001703,69,0,69,0,0
OG0001703,70,0,0,0,67
OG0001703,71,0,66,0,0
OG0001703,72,0,67,0,1
OG0001703,73,62,0,0,0
OG0001703,74,0,0,0,65
OG0001703,75,0,65,0,0
OG0001703,76,0,0,64,0
OG0001703,77,0,61,0,0
OG0001703,78,0,0,66,0
OG0001703,79,0,65,0,0
OG0001703,80,0,0,0,64
OG0001703,81,0,64,0,0
OG0001703,82,0,0,68,0
OG0001703,83,0,67,0,0
OG0001703,84,0,66,0,1
OG0001703,85,0,0,67,0
OG0001703,86,0,0,0,65
OG0001703,87,0,0,66,0
OG0001703,88,65,0,0,0
OG0001703,89,0,68,0,0
OG0001703,90,0,1,64,0
OG0001703,91,0,0,66,0
OG0001703,92,0,68,0,0
OG0001703,93,0,66,0,0
OG0001703,94,0,0,62,0
OG0001703,95,0,67,0,0
OG0001703,96,65,0,0,0
OG0001703,97,0,0,0,65
OG0001703,98,0,0,0,66
OG0001703,99,0,68,0,0
OG0001703,100,0,0,66,0
OG0001703,101,0,0,64,0
OG0001703,102,0,62,0,0
OG0001703,103,0,0,64,0
OG0001703,104,0,0,66,0
OG0001703,105,67,1,0,0
OG0001703,106,0,72,0,0
OG0001703,107,67,0,0,0
OG0001703,108,0,0,73,0
OG0001703,109,0,72,0,0
OG0001703,110,71,0,0,0
OG0001703,111,62,0,1,0
OG0001703,112,0,0,74,0
OG0001703,113,0,0,0,72
OG0001703,114,1,0,0,80
OG0001703,115,0,80,0,0
OG0001703,116,0,0,0,83
OG0001703,117,0,79,0,0
OG0001703,118,72,0,0,0
OG0001703,119,75,0,0,0
OG0001703,120,0,0,74,0
OG0001703,121,72,0,0,0
OG0001703,122,0,80,0,0
OG0001703,123,0,76,0,0
OG0001703,124,0,77,0,0
OG0001703,125,76,0,0,0
OG0001703,126,72,0,1,0
OG0001703,127,0,0,73,0
OG0001703,128,76,0,0,0
OG0001703,129,0,78,0,0
OG0001703,130,0,0,0,74
OG0001703,131,0,76,0,0
OG0001703,132,0,79,0,0
OG0001703,133,1,0,76,0
OG0001703,134,1,0,73,0
OG0001703,135,0,70,0,0
OG0001703,136,63,0,0,0
OG0001703,137,62,0,0,0
OG0001703,138,0,71,0,0
OG0001703,139,0,0,70,0
OG0001703,140,0,0,69,0
OG0001703,141,0,69,0,0
OG0001703,142,0,0,65,0
OG0001703,143,0,0,64,0
OG0001703,144,0,0,0,67
OG0001703,145,0,65,0,0
OG0001703,146,0,65,0,0
OG0001703,147,0,64,0,0
OG0001703,148,63,0,0,0
